flowId,packetId,arrivalTime,startTime,finishTime,length,transmitted
9,1718,0.17501874,208.03506,208.04085,1000.0,1000.0
9,1719,0.17513396,208.04085,208.04663,1000.0,1000.0
9,1720,0.17514339,208.04663,208.05241,1000.0,1000.0
9,1721,0.17540891,208.05241,208.0582,1000.0,1000.0
9,1722,0.17543837,208.0582,208.06398,1000.0,1000.0
9,1723,0.17550378,208.06398,208.06976,1000.0,1000.0
9,1724,0.17560752,208.06976,208.07555,1000.0,1000.0
9,1725,0.17563188,208.07555,208.08133,1000.0,1000.0
9,1726,0.17566033,208.08133,208.08711,1000.0,1000.0
9,1727,0.17568794,208.08711,208.0929,1000.0,1000.0
9,1728,0.17577633,208.0929,208.09868,1000.0,1000.0
9,1729,0.17580274,208.09868,208.10446,1000.0,1000.0
9,1730,0.17600594,208.10446,208.11024,1000.0,1000.0
9,1731,0.17638527,208.11024,208.11603,1000.0,1000.0
9,1732,0.176709,208.11603,208.12181,1000.0,1000.0
9,1733,0.17681207,208.12181,208.1276,1000.0,1000.0
9,1734,0.17683233,208.1276,208.13338,1000.0,1000.0
9,1735,0.17684515,208.13338,208.13916,1000.0,1000.0
9,1736,0.17687888,208.13916,208.14494,1000.0,1000.0
9,1737,0.17707375,208.14494,208.15073,1000.0,1000.0
9,1738,0.17724353,208.15073,208.15651,1000.0,1000.0
9,1739,0.17725791,208.15651,208.1623,1000.0,1000.0
9,1740,0.17743717,208.1623,208.16808,1000.0,1000.0
9,1741,0.1775464,208.16808,208.17386,1000.0,1000.0
9,1742,0.1775785,208.17386,208.17964,1000.0,1000.0
9,1743,0.1776274,208.17964,208.18542,1000.0,1000.0
9,1744,0.17764264,208.18542,208.19121,1000.0,1000.0
9,1745,0.17766167,208.19121,208.19699,1000.0,1000.0
9,1746,0.17811464,208.19699,208.20277,1000.0,1000.0
9,1747,0.1782145,208.20277,208.20856,1000.0,1000.0
9,1748,0.17833984,208.20856,208.21434,1000.0,1000.0
9,1749,0.17847788,208.21434,208.22012,1000.0,1000.0
9,1750,0.17885073,208.22012,208.2259,1000.0,1000.0
9,1751,0.17891632,208.2259,208.23169,1000.0,1000.0
9,1752,0.17891912,208.23169,208.23747,1000.0,1000.0
9,1753,0.17892644,208.23747,208.24326,1000.0,1000.0
9,1754,0.17892736,208.24326,208.24904,1000.0,1000.0
9,1755,0.179018,208.24904,208.25482,1000.0,1000.0
9,1756,0.17908448,208.25482,208.2606,1000.0,1000.0
9,1757,0.17911127,208.2606,208.26639,1000.0,1000.0
9,1758,0.17950608,208.26639,208.27217,1000.0,1000.0
9,1759,0.17974637,208.27217,208.27795,1000.0,1000.0
9,1760,0.18006621,208.27795,208.28374,1000.0,1000.0
9,1761,0.18012422,208.28374,208.28952,1000.0,1000.0
9,1762,0.18019794,208.28952,208.2953,1000.0,1000.0
9,1763,0.18029022,208.2953,208.30109,1000.0,1000.0
9,1764,0.18033503,208.30109,208.30687,1000.0,1000.0
9,1765,0.18041465,208.30687,208.31265,1000.0,1000.0
9,1766,0.18044697,208.31265,208.31844,1000.0,1000.0
9,1767,0.18048722,208.31844,208.32422,1000.0,1000.0
9,1768,0.18052587,208.32422,208.33,1000.0,1000.0
9,1769,0.18058608,208.33,208.33578,1000.0,1000.0
9,1770,0.18060088,208.33578,208.34157,1000.0,1000.0
9,1771,0.18075912,208.34157,208.34735,1000.0,1000.0
9,1772,0.18100768,208.34735,208.35313,1000.0,1000.0
9,1773,0.18113513,208.35313,208.35892,1000.0,1000.0
9,1774,0.18120205,208.35892,208.3647,1000.0,1000.0
9,1775,0.18136367,208.3647,208.37048,1000.0,1000.0
9,1776,0.18166442,208.37048,208.37627,1000.0,1000.0
9,1777,0.18168978,208.37627,208.38205,1000.0,1000.0
9,1778,0.18170121,208.38205,208.38783,1000.0,1000.0
9,1779,0.18175599,208.38783,208.39362,1000.0,1000.0
9,1780,0.18179119,208.39362,208.3994,1000.0,1000.0
9,1781,0.18182756,208.3994,208.40518,1000.0,1000.0
9,1782,0.18196115,208.40518,208.41096,1000.0,1000.0
9,1783,0.18210362,208.41096,208.41675,1000.0,1000.0
9,1784,0.18216981,208.41675,208.42253,1000.0,1000.0
9,1785,0.1823228,208.42253,208.42831,1000.0,1000.0
9,1786,0.18251114,208.42831,208.4341,1000.0,1000.0
9,1787,0.18259028,208.4341,208.43988,1000.0,1000.0
9,1788,0.18264093,208.43988,208.44566,1000.0,1000.0
9,1789,0.18299729,208.44566,208.45145,1000.0,1000.0
9,1790,0.1833488,208.45145,208.45723,1000.0,1000.0
9,1791,0.18357036,208.45723,208.46301,1000.0,1000.0
9,1792,0.18395948,208.46301,208.4688,1000.0,1000.0
9,1793,0.18399733,208.4688,208.47458,1000.0,1000.0
9,1794,0.18401414,208.47458,208.48036,1000.0,1000.0
9,1795,0.18409391,208.48036,208.48615,1000.0,1000.0
9,1796,0.18419805,208.48615,208.49193,1000.0,1000.0
9,1797,0.18421963,208.49193,208.49771,1000.0,1000.0
9,1798,0.18431886,208.49771,208.5035,1000.0,1000.0
9,1799,0.18454267,208.5035,208.50928,1000.0,1000.0
9,1800,0.18456526,208.50928,208.51506,1000.0,1000.0
9,1801,0.18465215,208.51506,208.52084,1000.0,1000.0
9,1802,0.1846741,208.52084,208.52663,1000.0,1000.0
9,1803,0.18484105,208.52663,208.53241,1000.0,1000.0
9,1804,0.1849495,208.53241,208.5382,1000.0,1000.0
9,1805,0.18494955,208.5382,208.54398,1000.0,1000.0
9,1806,0.18517476,208.54398,208.54976,1000.0,1000.0
9,1807,0.185342,208.54976,208.55554,1000.0,1000.0
9,1808,0.1854604,208.55554,208.56133,1000.0,1000.0
9,1809,0.18554065,208.56133,208.56711,1000.0,1000.0
9,1810,0.18574466,208.56711,208.57289,1000.0,1000.0
9,1811,0.18584898,208.57289,208.57867,1000.0,1000.0
9,1812,0.1860626,208.57867,208.58446,1000.0,1000.0
9,1813,0.18621518,208.58446,208.59024,1000.0,1000.0
9,1814,0.18624987,208.59024,208.59602,1000.0,1000.0
9,1815,0.18632096,208.59602,208.6018,1000.0,1000.0
9,1816,0.18640819,208.6018,208.60759,1000.0,1000.0
9,1817,0.1865634,208.60759,208.61337,1000.0,1000.0
9,1818,0.1866318,208.61337,208.61916,1000.0,1000.0
9,1819,0.18667136,208.61916,208.62494,1000.0,1000.0
9,1820,0.18716723,208.62494,208.63072,1000.0,1000.0
9,1821,0.18720025,208.63072,208.6365,1000.0,1000.0
9,1822,0.18720609,208.6365,208.64229,1000.0,1000.0
9,1823,0.18726799,208.64229,208.64807,1000.0,1000.0
9,1824,0.18727624,208.64807,208.65385,1000.0,1000.0
9,1825,0.18730052,208.65385,208.65964,1000.0,1000.0
9,1826,0.18730669,208.65964,208.66542,1000.0,1000.0
9,1827,0.18752941,208.66542,208.6712,1000.0,1000.0
9,1828,0.18766944,208.6712,208.67699,1000.0,1000.0
9,1829,0.18778044,208.67699,208.68277,1000.0,1000.0
9,1830,0.18785554,208.68277,208.68855,1000.0,1000.0
9,1831,0.18804726,208.68855,208.69434,1000.0,1000.0
9,1832,0.18816866,208.69434,208.70012,1000.0,1000.0
9,1833,0.18818343,208.70012,208.7059,1000.0,1000.0
9,1834,0.18821512,208.7059,208.71169,1000.0,1000.0
9,1835,0.18853316,208.71169,208.71747,1000.0,1000.0
9,1836,0.18857567,208.71747,208.72325,1000.0,1000.0
9,1837,0.18858203,208.72325,208.72903,1000.0,1000.0
9,1838,0.18868649,208.72903,208.73482,1000.0,1000.0
9,1839,0.1888097,208.73482,208.7406,1000.0,1000.0
9,1840,0.18892224,208.7406,208.74638,1000.0,1000.0
9,1841,0.1890763,208.74638,208.75217,1000.0,1000.0
9,1842,0.18958826,208.75217,208.75795,1000.0,1000.0
9,1843,0.18975067,208.75795,208.76373,1000.0,1000.0
9,1844,0.18991101,208.76373,208.76952,1000.0,1000.0
9,1845,0.19017316,208.76952,208.7753,1000.0,1000.0
9,1846,0.19021027,208.7753,208.78108,1000.0,1000.0
9,1847,0.19028313,208.78108,208.78687,1000.0,1000.0
9,1848,0.19034868,208.78687,208.79265,1000.0,1000.0
9,1849,0.19044274,208.79265,208.79843,1000.0,1000.0
9,1850,0.19047469,208.79843,208.80421,1000.0,1000.0
9,1851,0.19051816,208.80421,208.81,1000.0,1000.0
9,1852,0.19063753,208.81,208.81578,1000.0,1000.0
9,1853,0.19067334,208.81578,208.82156,1000.0,1000.0
9,1854,0.19068606,208.82156,208.82735,1000.0,1000.0
9,1855,0.19079722,208.82735,208.83313,1000.0,1000.0
9,1856,0.19081993,208.83313,208.83891,1000.0,1000.0
9,1857,0.19086124,208.83891,208.8447,1000.0,1000.0
9,1858,0.19096968,208.8447,208.85048,1000.0,1000.0
9,1859,0.19141112,208.85048,208.85626,1000.0,1000.0
9,1860,0.19143613,208.85626,208.86205,1000.0,1000.0
9,1861,0.19155318,208.86205,208.86783,1000.0,1000.0
9,1862,0.19164382,208.86783,208.87361,1000.0,1000.0
9,1863,0.19172537,208.87361,208.8794,1000.0,1000.0
9,1864,0.19208375,208.8794,208.88518,1000.0,1000.0
9,1865,0.19211948,208.88518,208.89096,1000.0,1000.0
9,1866,0.19220145,208.89096,208.89674,1000.0,1000.0
9,1867,0.19223092,208.89674,208.90253,1000.0,1000.0
9,1868,0.1923448,208.90253,208.90831,1000.0,1000.0
9,1869,0.19237314,208.90831,208.9141,1000.0,1000.0
9,1870,0.19238704,208.9141,208.91988,1000.0,1000.0
10,1796,0.1664371,208.91988,208.92566,1000.0,1000.0
10,1797,0.1666125,208.92566,208.93144,1000.0,1000.0
10,1798,0.16708043,208.93144,208.93723,1000.0,1000.0
10,1799,0.16735767,208.93723,208.94301,1000.0,1000.0
10,1800,0.16757983,208.94301,208.94879,1000.0,1000.0
10,1801,0.16762033,208.94879,208.95457,1000.0,1000.0
10,1802,0.16775234,208.95457,208.96036,1000.0,1000.0
10,1803,0.16786122,208.96036,208.96614,1000.0,1000.0
10,1804,0.16792388,208.96614,208.97192,1000.0,1000.0
10,1805,0.16798069,208.97192,208.9777,1000.0,1000.0
10,1806,0.16824944,208.9777,208.98349,1000.0,1000.0
10,1807,0.16841054,208.98349,208.98927,1000.0,1000.0
10,1808,0.16850083,208.98927,208.99506,1000.0,1000.0
10,1809,0.16854537,208.99506,209.00084,1000.0,1000.0
10,1810,0.16866016,209.00084,209.00662,1000.0,1000.0
10,1811,0.16867857,209.00662,209.0124,1000.0,1000.0
10,1812,0.16877301,209.0124,209.01819,1000.0,1000.0
10,1813,0.1688239,209.01819,209.02397,1000.0,1000.0
10,1814,0.16887502,209.02397,209.02975,1000.0,1000.0
10,1815,0.16888586,209.02975,209.03554,1000.0,1000.0
10,1816,0.1690609,209.03554,209.04132,1000.0,1000.0
10,1817,0.16909163,209.04132,209.0471,1000.0,1000.0
10,1818,0.16919312,209.0471,209.05289,1000.0,1000.0
10,1819,0.16922367,209.05289,209.05867,1000.0,1000.0
10,1820,0.16922463,209.05867,209.06445,1000.0,1000.0
10,1821,0.16956978,209.06445,209.07024,1000.0,1000.0
10,1822,0.16971533,209.07024,209.07602,1000.0,1000.0
10,1823,0.16973235,209.07602,209.0818,1000.0,1000.0
10,1824,0.1702582,209.0818,209.08759,1000.0,1000.0
10,1825,0.17027512,209.08759,209.09337,1000.0,1000.0
10,1826,0.17030117,209.09337,209.09915,1000.0,1000.0
10,1827,0.17064855,209.09915,209.10493,1000.0,1000.0
10,1828,0.17065929,209.10493,209.11072,1000.0,1000.0
10,1829,0.17066981,209.11072,209.1165,1000.0,1000.0
10,1830,0.17074278,209.1165,209.12228,1000.0,1000.0
10,1831,0.17076688,209.12228,209.12807,1000.0,1000.0
10,1832,0.1708297,209.12807,209.13385,1000.0,1000.0
10,1833,0.17085634,209.13385,209.13963,1000.0,1000.0
10,1834,0.17088065,209.13963,209.14542,1000.0,1000.0
10,1835,0.17088757,209.14542,209.1512,1000.0,1000.0
10,1836,0.17092156,209.1512,209.15698,1000.0,1000.0
10,1837,0.17102045,209.15698,209.16277,1000.0,1000.0
10,1838,0.17111076,209.16277,209.16855,1000.0,1000.0
10,1839,0.17141047,209.16855,209.17433,1000.0,1000.0
10,1840,0.17156248,209.17433,209.18011,1000.0,1000.0
10,1841,0.17159031,209.18011,209.1859,1000.0,1000.0
10,1842,0.17168063,209.1859,209.19168,1000.0,1000.0
10,1843,0.1718198,209.19168,209.19746,1000.0,1000.0
10,1844,0.17182407,209.19746,209.20325,1000.0,1000.0
10,1845,0.1718376,209.20325,209.20903,1000.0,1000.0
10,1846,0.17184961,209.20903,209.21481,1000.0,1000.0
10,1847,0.17187661,209.21481,209.2206,1000.0,1000.0
10,1848,0.17187792,209.2206,209.22638,1000.0,1000.0
10,1849,0.17194843,209.22638,209.23216,1000.0,1000.0
10,1850,0.17198612,209.23216,209.23795,1000.0,1000.0
10,1851,0.17226505,209.23795,209.24373,1000.0,1000.0
10,1852,0.17246336,209.24373,209.24951,1000.0,1000.0
10,1853,0.17256469,209.24951,209.2553,1000.0,1000.0
10,1854,0.17273115,209.2553,209.26108,1000.0,1000.0
10,1855,0.17279105,209.26108,209.26686,1000.0,1000.0
10,1856,0.17285702,209.26686,209.27264,1000.0,1000.0
10,1857,0.17306456,209.27264,209.27843,1000.0,1000.0
10,1858,0.1732276,209.27843,209.28421,1000.0,1000.0
10,1859,0.17324917,209.28421,209.29,1000.0,1000.0
10,1860,0.17360726,209.29,209.29578,1000.0,1000.0
10,1861,0.17375672,209.29578,209.30156,1000.0,1000.0
10,1862,0.17385006,209.30156,209.30734,1000.0,1000.0
10,1863,0.17387798,209.30734,209.31313,1000.0,1000.0
10,1864,0.17393386,209.31313,209.31891,1000.0,1000.0
10,1865,0.17397512,209.31891,209.32469,1000.0,1000.0
10,1866,0.1740609,209.32469,209.33047,1000.0,1000.0
10,1867,0.17413442,209.33047,209.33626,1000.0,1000.0
10,1868,0.17427173,209.33626,209.34204,1000.0,1000.0
10,1869,0.17432645,209.34204,209.34782,1000.0,1000.0
10,1870,0.17448997,209.34782,209.3536,1000.0,1000.0
10,1871,0.1745599,209.3536,209.35939,1000.0,1000.0
10,1872,0.17463598,209.35939,209.36517,1000.0,1000.0
10,1873,0.17465885,209.36517,209.37096,1000.0,1000.0
10,1874,0.17471302,209.37096,209.37674,1000.0,1000.0
10,1875,0.1747489,209.37674,209.38252,1000.0,1000.0
10,1876,0.17486316,209.38252,209.3883,1000.0,1000.0
10,1877,0.17486992,209.3883,209.39409,1000.0,1000.0
10,1878,0.17512102,209.39409,209.39987,1000.0,1000.0
10,1879,0.17514156,209.39987,209.40565,1000.0,1000.0
10,1880,0.17548612,209.40565,209.41144,1000.0,1000.0
10,1881,0.17549205,209.41144,209.41722,1000.0,1000.0
10,1882,0.17568444,209.41722,209.423,1000.0,1000.0
10,1883,0.17586567,209.423,209.42879,1000.0,1000.0
10,1884,0.17590153,209.42879,209.43457,1000.0,1000.0
10,1885,0.17604427,209.43457,209.44035,1000.0,1000.0
10,1886,0.1760885,209.44035,209.44614,1000.0,1000.0
10,1887,0.17637601,209.44614,209.45192,1000.0,1000.0
10,1888,0.17641659,209.45192,209.4577,1000.0,1000.0
10,1889,0.17658943,209.4577,209.46349,1000.0,1000.0
10,1890,0.17660326,209.46349,209.46927,1000.0,1000.0
10,1891,0.17674758,209.46927,209.47505,1000.0,1000.0
10,1892,0.17676182,209.47505,209.48083,1000.0,1000.0
10,1893,0.17677186,209.48083,209.48662,1000.0,1000.0
10,1894,0.1767966,209.48662,209.4924,1000.0,1000.0
10,1895,0.1770307,209.4924,209.49818,1000.0,1000.0
10,1896,0.17709386,209.49818,209.50397,1000.0,1000.0
10,1897,0.17732412,209.50397,209.50975,1000.0,1000.0
10,1898,0.17743802,209.50975,209.51553,1000.0,1000.0
10,1899,0.17744122,209.51553,209.52132,1000.0,1000.0
10,1900,0.17744254,209.52132,209.5271,1000.0,1000.0
10,1901,0.17750748,209.5271,209.53288,1000.0,1000.0
10,1902,0.17778121,209.53288,209.53867,1000.0,1000.0
10,1903,0.17778918,209.53867,209.54445,1000.0,1000.0
10,1904,0.17779954,209.54445,209.55023,1000.0,1000.0
10,1905,0.17796393,209.55023,209.55602,1000.0,1000.0
10,1906,0.17796904,209.55602,209.5618,1000.0,1000.0
10,1907,0.17797704,209.5618,209.56758,1000.0,1000.0
10,1908,0.17842968,209.56758,209.57336,1000.0,1000.0
10,1909,0.17876069,209.57336,209.57915,1000.0,1000.0
10,1910,0.17885742,209.57915,209.58493,1000.0,1000.0
10,1911,0.17918016,209.58493,209.59071,1000.0,1000.0
10,1912,0.17928012,209.59071,209.5965,1000.0,1000.0
10,1913,0.1792953,209.5965,209.60228,1000.0,1000.0
10,1914,0.17934379,209.60228,209.60806,1000.0,1000.0
10,1915,0.17949438,209.60806,209.61385,1000.0,1000.0
10,1916,0.17964831,209.61385,209.61963,1000.0,1000.0
10,1917,0.17967284,209.61963,209.62541,1000.0,1000.0
10,1918,0.17972738,209.62541,209.6312,1000.0,1000.0
10,1919,0.17984818,209.6312,209.63698,1000.0,1000.0
10,1920,0.1798559,209.63698,209.64276,1000.0,1000.0
10,1921,0.179961,209.64276,209.64854,1000.0,1000.0
10,1922,0.18001162,209.64854,209.65433,1000.0,1000.0
10,1923,0.18001693,209.65433,209.66011,1000.0,1000.0
10,1924,0.18010063,209.66011,209.6659,1000.0,1000.0
10,1925,0.18014045,209.6659,209.67168,1000.0,1000.0
10,1926,0.18043631,209.67168,209.67746,1000.0,1000.0
10,1927,0.18054667,209.67746,209.68324,1000.0,1000.0
10,1928,0.18056339,209.68324,209.68903,1000.0,1000.0
10,1929,0.18070242,209.68903,209.69481,1000.0,1000.0
10,1930,0.1807201,209.69481,209.70059,1000.0,1000.0
10,1931,0.1810722,209.70059,209.70638,1000.0,1000.0
10,1932,0.18111621,209.70638,209.71216,1000.0,1000.0
10,1933,0.18126833,209.71216,209.71794,1000.0,1000.0
10,1934,0.18145514,209.71794,209.72372,1000.0,1000.0
10,1935,0.18147627,209.72372,209.7295,1000.0,1000.0
10,1936,0.18158503,209.7295,209.73529,1000.0,1000.0
10,1937,0.18171683,209.73529,209.74107,1000.0,1000.0
10,1938,0.18226907,209.74107,209.74686,1000.0,1000.0
10,1939,0.18231182,209.74686,209.75264,1000.0,1000.0
10,1940,0.18237785,209.75264,209.75842,1000.0,1000.0
10,1941,0.18243368,209.75842,209.7642,1000.0,1000.0
10,1942,0.18244669,209.7642,209.76999,1000.0,1000.0
10,1943,0.18245183,209.76999,209.77577,1000.0,1000.0
10,1944,0.18253535,209.77577,209.78156,1000.0,1000.0
10,1945,0.18260227,209.78156,209.78734,1000.0,1000.0
10,1946,0.18274058,209.78734,209.79312,1000.0,1000.0
10,1947,0.18288405,209.79312,209.7989,1000.0,1000.0
10,1948,0.18323916,209.7989,209.80469,1000.0,1000.0
10,1949,0.18334526,209.80469,209.81047,1000.0,1000.0
10,1950,0.18340223,209.81047,209.81625,1000.0,1000.0
10,1951,0.18366884,209.81625,209.82204,1000.0,1000.0
10,1952,0.18394582,209.82204,209.82782,1000.0,1000.0
10,1953,0.18406563,209.82782,209.8336,1000.0,1000.0
10,1954,0.18430124,209.8336,209.83939,1000.0,1000.0
10,1955,0.18434171,209.83939,209.84517,1000.0,1000.0
10,1956,0.1843966,209.84517,209.85095,1000.0,1000.0
10,1957,0.18459596,209.85095,209.85674,1000.0,1000.0
10,1958,0.18480422,209.85674,209.86252,1000.0,1000.0
10,1959,0.18497093,209.86252,209.8683,1000.0,1000.0
10,1960,0.18500885,209.8683,209.87408,1000.0,1000.0
10,1961,0.18507992,209.87408,209.87987,1000.0,1000.0
10,1962,0.18510556,209.87987,209.88565,1000.0,1000.0
10,1963,0.18511987,209.88565,209.89143,1000.0,1000.0
10,1964,0.18514566,209.89143,209.89722,1000.0,1000.0
10,1965,0.18514648,209.89722,209.903,1000.0,1000.0
10,1966,0.18526581,209.903,209.90878,1000.0,1000.0
10,1967,0.1852684,209.90878,209.91457,1000.0,1000.0
10,1968,0.18546885,209.91457,209.92035,1000.0,1000.0
10,1969,0.18551172,209.92035,209.92613,1000.0,1000.0
10,1970,0.18553011,209.92613,209.93192,1000.0,1000.0
10,1971,0.18568505,209.93192,209.9377,1000.0,1000.0
10,1972,0.18585248,209.9377,209.94348,1000.0,1000.0
10,1973,0.18599479,209.94348,209.94926,1000.0,1000.0
10,1974,0.18600269,209.94926,209.95505,1000.0,1000.0
10,1975,0.18606126,209.95505,209.96083,1000.0,1000.0
21,1756,0.09571425,209.96083,209.96661,1000.0,1000.0
21,1757,0.09577204,209.96661,209.9724,1000.0,1000.0
21,1758,0.095829844,209.9724,209.97818,1000.0,1000.0
21,1759,0.09588764,209.97818,209.98396,1000.0,1000.0
21,1760,0.09594544,209.98396,209.98975,1000.0,1000.0
21,1761,0.096003234,209.98975,209.99553,1000.0,1000.0
21,1762,0.096061036,209.99553,210.00131,1000.0,1000.0
21,1763,0.09611884,210.00131,210.0071,1000.0,1000.0
21,1764,0.09617663,210.0071,210.01288,1000.0,1000.0
21,1765,0.09623443,210.01288,210.01866,1000.0,1000.0
21,1766,0.09629223,210.01866,210.02444,1000.0,1000.0
21,1767,0.09635003,210.02444,210.03023,1000.0,1000.0
21,1768,0.09640782,210.03023,210.03601,1000.0,1000.0
21,1769,0.096465625,210.03601,210.0418,1000.0,1000.0
21,1770,0.09652343,210.0418,210.04758,1000.0,1000.0
21,1771,0.09658122,210.04758,210.05336,1000.0,1000.0
21,1772,0.09663902,210.05336,210.05914,1000.0,1000.0
21,1773,0.09669682,210.05914,210.06493,1000.0,1000.0
21,1774,0.09675462,210.06493,210.07071,1000.0,1000.0
21,1775,0.09681242,210.07071,210.07649,1000.0,1000.0
21,1776,0.096870214,210.07649,210.08228,1000.0,1000.0
21,1777,0.096928015,210.08228,210.08806,1000.0,1000.0
21,1778,0.09698581,210.08806,210.09384,1000.0,1000.0
21,1779,0.09704361,210.09384,210.09962,1000.0,1000.0
21,1780,0.097101405,210.09962,210.10541,1000.0,1000.0
21,1781,0.09715921,210.10541,210.11119,1000.0,1000.0
21,1782,0.09721701,210.11119,210.11697,1000.0,1000.0
21,1783,0.0972748,210.11697,210.12276,1000.0,1000.0
21,1784,0.097332604,210.12276,210.12854,1000.0,1000.0
21,1785,0.0973904,210.12854,210.13432,1000.0,1000.0
21,1786,0.0974482,210.13432,210.1401,1000.0,1000.0
21,1787,0.097505994,210.1401,210.14589,1000.0,1000.0
21,1788,0.097563796,210.14589,210.15167,1000.0,1000.0
21,1789,0.0976216,210.15167,210.15746,1000.0,1000.0
21,1790,0.09767939,210.15746,210.16324,1000.0,1000.0
21,1791,0.09773719,210.16324,210.16902,1000.0,1000.0
21,1792,0.09779499,210.16902,210.1748,1000.0,1000.0
21,1793,0.09785279,210.1748,210.18059,1000.0,1000.0
21,1794,0.09791059,210.18059,210.18637,1000.0,1000.0
21,1795,0.097968385,210.18637,210.19215,1000.0,1000.0
21,1796,0.098026186,210.19215,210.19794,1000.0,1000.0
21,1797,0.09808398,210.19794,210.20372,1000.0,1000.0
21,1798,0.09814178,210.20372,210.2095,1000.0,1000.0
21,1799,0.098199576,210.2095,210.21529,1000.0,1000.0
21,1800,0.09825738,210.21529,210.22107,1000.0,1000.0
21,1801,0.09831518,210.22107,210.22685,1000.0,1000.0
21,1802,0.09837297,210.22685,210.23264,1000.0,1000.0
21,1803,0.098430775,210.23264,210.23842,1000.0,1000.0
21,1804,0.09848857,210.23842,210.2442,1000.0,1000.0
21,1805,0.09854637,210.2442,210.24998,1000.0,1000.0
21,1806,0.098604165,210.24998,210.25577,1000.0,1000.0
21,1807,0.09866197,210.25577,210.26155,1000.0,1000.0
21,1808,0.09871977,210.26155,210.26733,1000.0,1000.0
21,1809,0.09877756,210.26733,210.27312,1000.0,1000.0
21,1810,0.098835364,210.27312,210.2789,1000.0,1000.0
21,1811,0.09889316,210.2789,210.28468,1000.0,1000.0
21,1812,0.09895096,210.28468,210.29047,1000.0,1000.0
21,1813,0.099008754,210.29047,210.29625,1000.0,1000.0
21,1814,0.099066556,210.29625,210.30203,1000.0,1000.0
21,1815,0.09912436,210.30203,210.30782,1000.0,1000.0
21,1816,0.09918215,210.30782,210.3136,1000.0,1000.0
21,1817,0.09923995,210.3136,210.31938,1000.0,1000.0
21,1818,0.09929775,210.31938,210.32516,1000.0,1000.0
21,1819,0.09935555,210.32516,210.33095,1000.0,1000.0
21,1820,0.09941335,210.33095,210.33673,1000.0,1000.0
21,1821,0.099471144,210.33673,210.34251,1000.0,1000.0
21,1822,0.099528946,210.34251,210.3483,1000.0,1000.0
21,1823,0.09958674,210.3483,210.35408,1000.0,1000.0
21,1824,0.09964454,210.35408,210.35986,1000.0,1000.0
21,1825,0.099702336,210.35986,210.36565,1000.0,1000.0
21,1826,0.09976014,210.36565,210.37143,1000.0,1000.0
21,1827,0.09981794,210.37143,210.37721,1000.0,1000.0
21,1828,0.09987573,210.37721,210.383,1000.0,1000.0
21,1829,0.099933535,210.383,210.38878,1000.0,1000.0
21,1830,0.09999133,210.38878,210.39456,1000.0,1000.0
21,1831,0.10004913,210.39456,210.40034,1000.0,1000.0
21,1832,0.100106925,210.40034,210.40613,1000.0,1000.0
21,1833,0.10016473,210.40613,210.41191,1000.0,1000.0
21,1834,0.10022253,210.41191,210.4177,1000.0,1000.0
21,1835,0.10028032,210.4177,210.42348,1000.0,1000.0
21,1836,0.100338124,210.42348,210.42926,1000.0,1000.0
21,1837,0.10039592,210.42926,210.43504,1000.0,1000.0
21,1838,0.10045372,210.43504,210.44083,1000.0,1000.0
21,1839,0.10051152,210.44083,210.44661,1000.0,1000.0
21,1840,0.100569315,210.44661,210.4524,1000.0,1000.0
21,1841,0.10062712,210.4524,210.45818,1000.0,1000.0
21,1842,0.10068491,210.45818,210.46396,1000.0,1000.0
21,1843,0.10074271,210.46396,210.46974,1000.0,1000.0
21,1844,0.10080051,210.46974,210.47552,1000.0,1000.0
21,1845,0.10085831,210.47552,210.48131,1000.0,1000.0
21,1846,0.10091611,210.48131,210.48709,1000.0,1000.0
21,1847,0.100973904,210.48709,210.49287,1000.0,1000.0
21,1848,0.101031706,210.49287,210.49866,1000.0,1000.0
21,1849,0.1010895,210.49866,210.50444,1000.0,1000.0
21,1850,0.1011473,210.50444,210.51022,1000.0,1000.0
21,1851,0.101205096,210.51022,210.516,1000.0,1000.0
21,1852,0.1012629,210.516,210.52179,1000.0,1000.0
21,1853,0.1013207,210.52179,210.52757,1000.0,1000.0
21,1854,0.10137849,210.52757,210.53336,1000.0,1000.0
21,1855,0.101436295,210.53336,210.53914,1000.0,1000.0
21,1856,0.10149409,210.53914,210.54492,1000.0,1000.0
21,1857,0.10155189,210.54492,210.5507,1000.0,1000.0
21,1858,0.101609685,210.5507,210.55649,1000.0,1000.0
21,1859,0.101667486,210.55649,210.56227,1000.0,1000.0
21,1860,0.10172529,210.56227,210.56805,1000.0,1000.0
21,1861,0.10178308,210.56805,210.57384,1000.0,1000.0
21,1862,0.10184088,210.57384,210.57962,1000.0,1000.0
21,1863,0.10189868,210.57962,210.5854,1000.0,1000.0
21,1864,0.10195648,210.5854,210.59119,1000.0,1000.0
21,1865,0.10201428,210.59119,210.59697,1000.0,1000.0
21,1866,0.102072075,210.59697,210.60275,1000.0,1000.0
21,1867,0.10212988,210.60275,210.60854,1000.0,1000.0
21,1868,0.10218767,210.60854,210.61432,1000.0,1000.0
21,1869,0.10224547,210.61432,210.6201,1000.0,1000.0
21,1870,0.10230327,210.6201,210.62589,1000.0,1000.0
21,1871,0.10236107,210.62589,210.63167,1000.0,1000.0
21,1872,0.10241887,210.63167,210.63745,1000.0,1000.0
21,1873,0.102476664,210.63745,210.64323,1000.0,1000.0
