flowId,packetId,arrivalTime,startTime,finishTime,length,transmitted
9,1742,0.18958826,142.92914,142.93492,1000.0,1000.0
29,1742,0.10068491,142.93492,142.9407,1000.0,1000.0
7,1355,0.18447831,142.9407,142.94649,1000.0,1000.0
27,1355,0.07831691,142.94649,142.95227,1000.0,1000.0
25,968,0.055948906,142.95227,142.95805,1000.0,1000.0
5,968,0.18355149,142.95805,142.96384,1000.0,1000.0
10,1936,0.1907573,142.96384,142.96962,1000.0,1000.0
30,1936,0.11189781,142.96962,142.9754,1000.0,1000.0
8,1549,0.1802313,142.9754,142.98119,1000.0,1000.0
28,1549,0.08952981,142.98119,142.98697,1000.0,1000.0
26,1162,0.067161806,142.98697,142.99275,1000.0,1000.0
6,1162,0.1775673,142.99275,142.99854,1000.0,1000.0
23,581,0.033580903,142.99854,143.00432,1000.0,1000.0
3,581,0.18530096,143.00432,143.0101,1000.0,1000.0
9,1743,0.18975067,143.0101,143.01588,1000.0,1000.0
29,1743,0.10074271,143.01588,143.02167,1000.0,1000.0
10,1937,0.19085398,143.02167,143.02745,1000.0,1000.0
30,1937,0.11195561,143.02745,143.03323,1000.0,1000.0
7,1356,0.18455209,143.03323,143.03902,1000.0,1000.0
27,1356,0.078374706,143.03902,143.0448,1000.0,1000.0
8,1550,0.1804263,143.0448,143.05058,1000.0,1000.0
28,1550,0.08958761,143.05058,143.05637,1000.0,1000.0
24,775,0.044793803,143.05637,143.06215,1000.0,1000.0
4,775,0.18609539,143.06215,143.06793,1000.0,1000.0
9,1744,0.18991101,143.06793,143.07372,1000.0,1000.0
29,1744,0.10080051,143.07372,143.0795,1000.0,1000.0
25,969,0.056006704,143.0795,143.08528,1000.0,1000.0
5,969,0.18393002,143.08528,143.09106,1000.0,1000.0
10,1938,0.1909407,143.09106,143.09685,1000.0,1000.0
30,1938,0.11201341,143.09685,143.10263,1000.0,1000.0
26,1163,0.06721961,143.10263,143.10841,1000.0,1000.0
6,1163,0.17777148,143.10841,143.1142,1000.0,1000.0
7,1357,0.18516429,143.1142,143.11998,1000.0,1000.0
27,1357,0.07843251,143.11998,143.12576,1000.0,1000.0
8,1551,0.18046077,143.12576,143.13155,1000.0,1000.0
28,1551,0.08964541,143.13155,143.13733,1000.0,1000.0
9,1745,0.19017316,143.13733,143.14311,1000.0,1000.0
29,1745,0.10085831,143.14311,143.1489,1000.0,1000.0
10,1939,0.19098476,143.1489,143.15468,1000.0,1000.0
30,1939,0.11207121,143.15468,143.16046,1000.0,1000.0
26,1164,0.0672774,143.16046,143.16624,1000.0,1000.0
6,1164,0.17778584,143.16624,143.17203,1000.0,1000.0
7,1358,0.18521821,143.17203,143.17781,1000.0,1000.0
27,1358,0.0784903,143.17781,143.1836,1000.0,1000.0
8,1552,0.18046694,143.1836,143.18938,1000.0,1000.0
28,1552,0.0897032,143.18938,143.19516,1000.0,1000.0
25,970,0.056064505,143.19516,143.20094,1000.0,1000.0
5,970,0.18413237,143.20094,143.20673,1000.0,1000.0
22,388,0.0224258,143.20673,143.21251,1000.0,1000.0
2,388,0.19158362,143.21251,143.21829,1000.0,1000.0
21,194,0.0112129,143.21829,143.22408,1000.0,1000.0
1,194,0.18514745,143.22408,143.22986,1000.0,1000.0
24,776,0.0448516,143.22986,143.23564,1000.0,1000.0
23,582,0.0336387,143.23564,143.24142,1000.0,1000.0
4,776,0.1861539,143.24142,143.24721,1000.0,1000.0
3,582,0.18565257,143.24721,143.25299,1000.0,1000.0
10,1940,0.19103941,143.25299,143.25877,1000.0,1000.0
30,1940,0.11212901,143.25877,143.26456,1000.0,1000.0
9,1746,0.19021027,143.26456,143.27034,1000.0,1000.0
29,1746,0.10091611,143.27034,143.27612,1000.0,1000.0
10,1941,0.19106379,143.27612,143.2819,1000.0,1000.0
30,1941,0.112186804,143.2819,143.28769,1000.0,1000.0
9,1747,0.19028313,143.28769,143.29347,1000.0,1000.0
29,1747,0.100973904,143.29347,143.29926,1000.0,1000.0
8,1553,0.18068402,143.29926,143.30504,1000.0,1000.0
28,1553,0.089761004,143.30504,143.31082,1000.0,1000.0
7,1359,0.18539982,143.31082,143.3166,1000.0,1000.0
27,1359,0.0785481,143.3166,143.32239,1000.0,1000.0
26,1165,0.0673352,143.32239,143.32817,1000.0,1000.0
6,1165,0.17805457,143.32817,143.33395,1000.0,1000.0
25,971,0.056122303,143.33395,143.33974,1000.0,1000.0
5,971,0.18426807,143.33974,143.34552,1000.0,1000.0
10,1942,0.19116867,143.34552,143.3513,1000.0,1000.0
30,1942,0.112244606,143.3513,143.35709,1000.0,1000.0
9,1748,0.19034868,143.35709,143.36287,1000.0,1000.0
29,1748,0.101031706,143.36287,143.36865,1000.0,1000.0
8,1554,0.18072967,143.36865,143.37444,1000.0,1000.0
28,1554,0.089818805,143.37444,143.38022,1000.0,1000.0
24,777,0.044909403,143.38022,143.386,1000.0,1000.0
4,777,0.18625532,143.386,143.39178,1000.0,1000.0
7,1360,0.18581124,143.39178,143.39757,1000.0,1000.0
27,1360,0.078605905,143.39757,143.40335,1000.0,1000.0
10,1943,0.19119067,143.40335,143.40913,1000.0,1000.0
30,1943,0.1123024,143.40913,143.41492,1000.0,1000.0
26,1166,0.067393005,143.41492,143.4207,1000.0,1000.0
6,1166,0.17832312,143.4207,143.42648,1000.0,1000.0
23,583,0.033696502,143.42648,143.43227,1000.0,1000.0
3,583,0.18578488,143.43227,143.43805,1000.0,1000.0
9,1749,0.19044274,143.43805,143.44383,1000.0,1000.0
29,1749,0.1010895,143.44383,143.44962,1000.0,1000.0
8,1555,0.18092433,143.44962,143.4554,1000.0,1000.0
28,1555,0.0898766,143.4554,143.46118,1000.0,1000.0
25,972,0.0561801,143.46118,143.46696,1000.0,1000.0
5,972,0.18430044,143.46696,143.47275,1000.0,1000.0
10,1944,0.19121902,143.47275,143.47853,1000.0,1000.0
30,1944,0.1123602,143.47853,143.48431,1000.0,1000.0
7,1361,0.18633036,143.48431,143.4901,1000.0,1000.0
27,1361,0.0786637,143.4901,143.49588,1000.0,1000.0
9,1750,0.19047469,143.49588,143.50166,1000.0,1000.0
29,1750,0.1011473,143.50166,143.50745,1000.0,1000.0
26,1167,0.0674508,143.50745,143.51323,1000.0,1000.0
6,1167,0.1783777,143.51323,143.51901,1000.0,1000.0
8,1556,0.18094194,143.51901,143.5248,1000.0,1000.0
28,1556,0.0899344,143.5248,143.53058,1000.0,1000.0
22,389,0.0224836,143.53058,143.53636,1000.0,1000.0
2,389,0.19396172,143.53636,143.54214,1000.0,1000.0
24,778,0.0449672,143.54214,143.54793,1000.0,1000.0
4,778,0.18632463,143.54793,143.55371,1000.0,1000.0
10,1945,0.19134906,143.55371,143.5595,1000.0,1000.0
30,1945,0.112418,143.5595,143.56528,1000.0,1000.0
9,1751,0.19051816,143.56528,143.57106,1000.0,1000.0
29,1751,0.101205096,143.57106,143.57684,1000.0,1000.0
7,1362,0.18639088,143.57684,143.58263,1000.0,1000.0
27,1362,0.0787215,143.58263,143.58841,1000.0,1000.0
25,973,0.0562379,143.58841,143.5942,1000.0,1000.0
5,973,0.18437469,143.5942,143.59998,1000.0,1000.0
10,1946,0.19143012,143.59998,143.60576,1000.0,1000.0
30,1946,0.1124758,143.60576,143.61154,1000.0,1000.0
8,1557,0.18094246,143.61154,143.61732,1000.0,1000.0
28,1557,0.089992195,143.61732,143.62311,1000.0,1000.0
26,1168,0.0675086,143.62311,143.62889,1000.0,1000.0
6,1168,0.17839676,143.62889,143.63467,1000.0,1000.0
23,584,0.0337543,143.63467,143.64046,1000.0,1000.0
3,584,0.18617928,143.64046,143.64624,1000.0,1000.0
9,1752,0.19063753,143.64624,143.65202,1000.0,1000.0
29,1752,0.1012629,143.65202,143.6578,1000.0,1000.0
10,1947,0.19148912,143.6578,143.66359,1000.0,1000.0
30,1947,0.1125336,143.66359,143.66937,1000.0,1000.0
7,1363,0.18641603,143.66937,143.67516,1000.0,1000.0
27,1363,0.078779295,143.67516,143.68094,1000.0,1000.0
8,1558,0.18117669,143.68094,143.68672,1000.0,1000.0
28,1558,0.09005,143.68672,143.6925,1000.0,1000.0
24,779,0.045025,143.6925,143.69829,1000.0,1000.0
4,779,0.18636844,143.69829,143.70407,1000.0,1000.0
9,1753,0.19067334,143.70407,143.70985,1000.0,1000.0
29,1753,0.1013207,143.70985,143.71564,1000.0,1000.0
25,974,0.056295697,143.71564,143.72142,1000.0,1000.0
5,974,0.18451948,143.72142,143.7272,1000.0,1000.0
10,1948,0.19151379,143.7272,143.73299,1000.0,1000.0
30,1948,0.11259139,143.73299,143.73877,1000.0,1000.0
26,1169,0.067566395,143.73877,143.74455,1000.0,1000.0
6,1169,0.17843156,143.74455,143.75034,1000.0,1000.0
7,1364,0.18659754,143.75034,143.75612,1000.0,1000.0
27,1364,0.0788371,143.75612,143.7619,1000.0,1000.0
8,1559,0.18117976,143.7619,143.76768,1000.0,1000.0
28,1559,0.0901078,143.76768,143.77347,1000.0,1000.0
9,1754,0.19068606,143.77347,143.77925,1000.0,1000.0
29,1754,0.10137849,143.77925,143.78503,1000.0,1000.0
10,1949,0.19166407,143.78503,143.79082,1000.0,1000.0
30,1949,0.112649195,143.79082,143.7966,1000.0,1000.0
26,1170,0.0676242,143.7966,143.80238,1000.0,1000.0
6,1170,0.17845392,143.80238,143.80817,1000.0,1000.0
7,1365,0.18665236,143.80817,143.81395,1000.0,1000.0
27,1365,0.07889489,143.81395,143.81973,1000.0,1000.0
8,1560,0.1812506,143.81973,143.82552,1000.0,1000.0
28,1560,0.09016559,143.82552,143.8313,1000.0,1000.0
25,975,0.056353495,143.8313,143.83708,1000.0,1000.0
5,975,0.18454969,143.83708,143.84286,1000.0,1000.0
22,390,0.022541398,143.84286,143.84865,1000.0,1000.0
2,390,0.19417667,143.84865,143.85443,1000.0,1000.0
21,195,0.011270699,143.85443,143.86021,1000.0,1000.0
1,195,0.18541308,143.86021,143.866,1000.0,1000.0
23,585,0.0338121,143.866,143.87178,1000.0,1000.0
4,780,0.18668891,143.87178,143.87756,1000.0,1000.0
3,585,0.186229,143.87756,143.88335,1000.0,1000.0
10,1950,0.19169156,143.88335,143.88913,1000.0,1000.0
30,1950,0.11270699,143.88913,143.89491,1000.0,1000.0
9,1755,0.19079722,143.89491,143.9007,1000.0,1000.0
29,1755,0.101436295,143.9007,143.90648,1000.0,1000.0
10,1951,0.19177486,143.90648,143.91226,1000.0,1000.0
30,1951,0.11276479,143.91226,143.91805,1000.0,1000.0
9,1756,0.19081993,143.91805,143.92383,1000.0,1000.0
29,1756,0.10149409,143.92383,143.92961,1000.0,1000.0
8,1561,0.18142606,143.92961,143.9354,1000.0,1000.0
28,1561,0.090223394,143.9354,143.94118,1000.0,1000.0
7,1366,0.1869722,143.94118,143.94696,1000.0,1000.0
27,1366,0.07895269,143.94696,143.95274,1000.0,1000.0
26,1171,0.06768199,143.95274,143.95853,1000.0,1000.0
6,1171,0.17849608,143.95853,143.96431,1000.0,1000.0
25,976,0.056411296,143.96431,143.9701,1000.0,1000.0
5,976,0.1845639,143.9701,143.97588,1000.0,1000.0
10,1952,0.19179414,143.97588,143.98166,1000.0,1000.0
30,1952,0.11282259,143.98166,143.98744,1000.0,1000.0
9,1757,0.19086124,143.98744,143.99323,1000.0,1000.0
29,1757,0.10155189,143.99323,143.99901,1000.0,1000.0
8,1562,0.18163049,143.99901,144.00479,1000.0,1000.0
28,1562,0.09028119,144.00479,144.01057,1000.0,1000.0
24,781,0.045140594,144.01057,144.01636,1000.0,1000.0
4,781,0.18681474,144.01636,144.02214,1000.0,1000.0
7,1367,0.18697901,144.02214,144.02792,1000.0,1000.0
27,1367,0.079010494,144.02792,144.0337,1000.0,1000.0
10,1953,0.19182341,144.0337,144.03949,1000.0,1000.0
30,1953,0.11288039,144.03949,144.04527,1000.0,1000.0
26,1172,0.06773979,144.04527,144.05106,1000.0,1000.0
6,1172,0.17857006,144.05106,144.05684,1000.0,1000.0
23,586,0.033869896,144.05684,144.06262,1000.0,1000.0
3,586,0.18628374,144.06262,144.0684,1000.0,1000.0
9,1758,0.19096968,144.0684,144.07419,1000.0,1000.0
29,1758,0.101609685,144.07419,144.07997,1000.0,1000.0
8,1563,0.1816807,144.07997,144.08575,1000.0,1000.0
28,1563,0.09033899,144.08575,144.09154,1000.0,1000.0
25,977,0.056469094,144.09154,144.09732,1000.0,1000.0
5,977,0.18459526,144.09732,144.1031,1000.0,1000.0
10,1954,0.19187438,144.1031,144.10889,1000.0,1000.0
30,1954,0.11293819,144.10889,144.11467,1000.0,1000.0
7,1368,0.1872902,144.11467,144.12045,1000.0,1000.0
27,1368,0.07906829,144.12045,144.12624,1000.0,1000.0
9,1759,0.19141112,144.12624,144.13202,1000.0,1000.0
29,1759,0.101667486,144.13202,144.1378,1000.0,1000.0
26,1173,0.067797594,144.1378,144.14359,1000.0,1000.0
6,1173,0.17877348,144.14359,144.14937,1000.0,1000.0
8,1564,0.18178974,144.14937,144.15515,1000.0,1000.0
28,1564,0.090396784,144.15515,144.16093,1000.0,1000.0
22,391,0.022599196,144.16093,144.16672,1000.0,1000.0
2,391,0.19476652,144.16672,144.1725,1000.0,1000.0
24,782,0.045198392,144.1725,144.17828,1000.0,1000.0
4,782,0.18690366,144.17828,144.18407,1000.0,1000.0
10,1955,0.19190277,144.18407,144.18985,1000.0,1000.0
30,1955,0.11299598,144.18985,144.19563,1000.0,1000.0
9,1760,0.19143613,144.19563,144.20142,1000.0,1000.0
29,1760,0.10172529,144.20142,144.2072,1000.0,1000.0
7,1369,0.18742444,144.2072,144.21298,1000.0,1000.0
27,1369,0.07912609,144.21298,144.21877,1000.0,1000.0
25,978,0.056526892,144.21877,144.22455,1000.0,1000.0
5,978,0.18471591,144.22455,144.23033,1000.0,1000.0
10,1956,0.19192073,144.23033,144.23611,1000.0,1000.0
30,1956,0.113053784,144.23611,144.2419,1000.0,1000.0
8,1565,0.18259329,144.2419,144.24768,1000.0,1000.0
28,1565,0.090454586,144.24768,144.25346,1000.0,1000.0
26,1174,0.06785539,144.25346,144.25925,1000.0,1000.0
6,1174,0.17879727,144.25925,144.26503,1000.0,1000.0
23,587,0.033927694,144.26503,144.27081,1000.0,1000.0
3,587,0.18708622,144.27081,144.2766,1000.0,1000.0
9,1761,0.19155318,144.2766,144.28238,1000.0,1000.0
29,1761,0.10178308,144.28238,144.28816,1000.0,1000.0
10,1957,0.19212961,144.28816,144.29395,1000.0,1000.0
30,1957,0.11311158,144.29395,144.29973,1000.0,1000.0
7,1370,0.18746623,144.29973,144.30551,1000.0,1000.0
27,1370,0.079183884,144.30551,144.3113,1000.0,1000.0
8,1566,0.18264927,144.3113,144.31708,1000.0,1000.0
28,1566,0.09051239,144.31708,144.32286,1000.0,1000.0
24,783,0.045256194,144.32286,144.32864,1000.0,1000.0
4,783,0.18723291,144.32864,144.33443,1000.0,1000.0
9,1762,0.19164382,144.33443,144.34021,1000.0,1000.0
29,1762,0.10184088,144.34021,144.346,1000.0,1000.0
25,979,0.05658469,144.346,144.35178,1000.0,1000.0
5,979,0.18517596,144.35178,144.35756,1000.0,1000.0
10,1958,0.19213334,144.35756,144.36334,1000.0,1000.0
30,1958,0.11316938,144.36334,144.36913,1000.0,1000.0
26,1175,0.06791319,144.36913,144.37491,1000.0,1000.0
6,1175,0.17902374,144.37491,144.38069,1000.0,1000.0
7,1371,0.1879938,144.38069,144.38647,1000.0,1000.0
27,1371,0.079241686,144.38647,144.39226,1000.0,1000.0
8,1567,0.18265757,144.39226,144.39804,1000.0,1000.0
28,1567,0.09057018,144.39804,144.40382,1000.0,1000.0
9,1763,0.19172537,144.40382,144.4096,1000.0,1000.0
29,1763,0.10189868,144.4096,144.41539,1000.0,1000.0
10,1959,0.19227354,144.41539,144.42117,1000.0,1000.0
30,1959,0.11322718,144.42117,144.42696,1000.0,1000.0
26,1176,0.06797098,144.42696,144.43274,1000.0,1000.0
6,1176,0.17909749,144.43274,144.43852,1000.0,1000.0
7,1372,0.18824363,144.43852,144.4443,1000.0,1000.0
27,1372,0.07929949,144.4443,144.45009,1000.0,1000.0
8,1568,0.18279776,144.45009,144.45587,1000.0,1000.0
28,1568,0.09062798,144.45587,144.46165,1000.0,1000.0
25,980,0.056642488,144.46165,144.46744,1000.0,1000.0
5,980,0.1853457,144.46744,144.47322,1000.0,1000.0
22,392,0.022656996,144.47322,144.479,1000.0,1000.0
2,392,0.19504094,144.479,144.48479,1000.0,1000.0
21,196,0.011328498,144.48479,144.49057,1000.0,1000.0
1,196,0.18639094,144.49057,144.49635,1000.0,1000.0
23,588,0.03398549,144.49635,144.50214,1000.0,1000.0
24,784,0.04531399,144.50214,144.50792,1000.0,1000.0
3,588,0.18824448,144.50792,144.5137,1000.0,1000.0
10,1960,0.19233423,144.5137,144.51949,1000.0,1000.0
30,1960,0.113284975,144.51949,144.52527,1000.0,1000.0
9,1764,0.19208375,144.52527,144.53105,1000.0,1000.0
29,1764,0.10195648,144.53105,144.53683,1000.0,1000.0
10,1961,0.19248909,144.53683,144.54262,1000.0,1000.0
30,1961,0.11334278,144.54262,144.5484,1000.0,1000.0
9,1765,0.19211948,144.5484,144.55418,1000.0,1000.0
29,1765,0.10201428,144.55418,144.55997,1000.0,1000.0
8,1569,0.18281443,144.55997,144.56575,1000.0,1000.0
28,1569,0.09068578,144.56575,144.57153,1000.0,1000.0
7,1373,0.1883732,144.57153,144.57732,1000.0,1000.0
27,1373,0.07935728,144.57732,144.5831,1000.0,1000.0
26,1177,0.068028785,144.5831,144.58888,1000.0,1000.0
6,1177,0.1791311,144.58888,144.59467,1000.0,1000.0
25,981,0.056700286,144.59467,144.60045,1000.0,1000.0
5,981,0.18544671,144.60045,144.60623,1000.0,1000.0
10,1962,0.19259049,144.60623,144.61201,1000.0,1000.0
30,1962,0.11340057,144.61201,144.6178,1000.0,1000.0
9,1766,0.19220145,144.6178,144.62358,1000.0,1000.0
29,1766,0.102072075,144.62358,144.62936,1000.0,1000.0
8,1570,0.18288128,144.62936,144.63515,1000.0,1000.0
28,1570,0.09074358,144.63515,144.64093,1000.0,1000.0
24,785,0.04537179,144.64093,144.64671,1000.0,1000.0
4,785,0.18803239,144.64671,144.6525,1000.0,1000.0
7,1374,0.18872178,144.6525,144.65828,1000.0,1000.0
27,1374,0.07941508,144.65828,144.66406,1000.0,1000.0
10,1963,0.19286218,144.66406,144.66985,1000.0,1000.0
30,1963,0.11345837,144.66985,144.67563,1000.0,1000.0
26,1178,0.06808658,144.67563,144.68141,1000.0,1000.0
6,1178,0.17915474,144.68141,144.6872,1000.0,1000.0
23,589,0.03404329,144.6872,144.69298,1000.0,1000.0
3,589,0.18843798,144.69298,144.69876,1000.0,1000.0
9,1767,0.19223092,144.69876,144.70454,1000.0,1000.0
29,1767,0.10212988,144.70454,144.71033,1000.0,1000.0
8,1571,0.18293905,144.71033,144.71611,1000.0,1000.0
28,1571,0.09080137,144.71611,144.7219,1000.0,1000.0
25,982,0.056758083,144.7219,144.72768,1000.0,1000.0
5,982,0.18576802,144.72768,144.73346,1000.0,1000.0
10,1964,0.1929966,144.73346,144.73924,1000.0,1000.0
30,1964,0.11351617,144.73924,144.74503,1000.0,1000.0
7,1375,0.18888696,144.74503,144.75081,1000.0,1000.0
27,1375,0.07947288,144.75081,144.75659,1000.0,1000.0
9,1768,0.1923448,144.75659,144.76237,1000.0,1000.0
29,1768,0.10218767,144.76237,144.76816,1000.0,1000.0
26,1179,0.06814438,144.76816,144.77394,1000.0,1000.0
6,1179,0.17946608,144.77394,144.77972,1000.0,1000.0
8,1572,0.18310587,144.77972,144.7855,1000.0,1000.0
28,1572,0.090859175,144.7855,144.79129,1000.0,1000.0
22,393,0.022714794,144.79129,144.79707,1000.0,1000.0
2,393,0.19514349,144.79707,144.80286,1000.0,1000.0
24,786,0.045429587,144.80286,144.80864,1000.0,1000.0
4,786,0.18877593,144.80864,144.81442,1000.0,1000.0
10,1965,0.19319151,144.81442,144.8202,1000.0,1000.0
30,1965,0.11357397,144.8202,144.82599,1000.0,1000.0
9,1769,0.19237314,144.82599,144.83177,1000.0,1000.0
29,1769,0.10224547,144.83177,144.83755,1000.0,1000.0
7,1376,0.18899177,144.83755,144.84334,1000.0,1000.0
27,1376,0.07953068,144.84334,144.84912,1000.0,1000.0
25,983,0.056815885,144.84912,144.8549,1000.0,1000.0
5,983,0.18587585,144.8549,144.86069,1000.0,1000.0
10,1966,0.19325069,144.86069,144.86647,1000.0,1000.0
30,1966,0.11363177,144.86647,144.87225,1000.0,1000.0
8,1573,0.18311168,144.87225,144.87804,1000.0,1000.0
28,1573,0.09091698,144.87804,144.88382,1000.0,1000.0
26,1180,0.06820218,144.88382,144.8896,1000.0,1000.0
6,1180,0.17985679,144.8896,144.89539,1000.0,1000.0
23,590,0.03410109,144.89539,144.90117,1000.0,1000.0
3,590,0.18851162,144.90117,144.90695,1000.0,1000.0
9,1770,0.19238704,144.90695,144.91273,1000.0,1000.0
29,1770,0.10230327,144.91273,144.91852,1000.0,1000.0
10,1967,0.1933769,144.91852,144.9243,1000.0,1000.0
30,1967,0.113689564,144.9243,144.93008,1000.0,1000.0
7,1377,0.18907025,144.93008,144.93587,1000.0,1000.0
27,1377,0.07958847,144.93587,144.94165,1000.0,1000.0
8,1574,0.18317099,144.94165,144.94743,1000.0,1000.0
28,1574,0.09097477,144.94743,144.95322,1000.0,1000.0
24,787,0.045487385,144.95322,144.959,1000.0,1000.0
4,787,0.18889445,144.959,144.96478,1000.0,1000.0
9,1771,0.19240355,144.96478,144.97057,1000.0,1000.0
29,1771,0.10236107,144.97057,144.97635,1000.0,1000.0
25,984,0.056873683,144.97635,144.98213,1000.0,1000.0
5,984,0.18595509,144.98213,144.98792,1000.0,1000.0
10,1968,0.19338128,144.98792,144.9937,1000.0,1000.0
30,1968,0.113747366,144.9937,144.99948,1000.0,1000.0
26,1181,0.06825998,144.99948,145.00526,1000.0,1000.0
6,1181,0.18005008,145.00526,145.01105,1000.0,1000.0
7,1378,0.1892072,145.01105,145.01683,1000.0,1000.0
27,1378,0.079646274,145.01683,145.02261,1000.0,1000.0
8,1575,0.1831951,145.02261,145.0284,1000.0,1000.0
28,1575,0.09103257,145.0284,145.03418,1000.0,1000.0
9,1772,0.1924048,145.03418,145.03996,1000.0,1000.0
29,1772,0.10241887,145.03996,145.04575,1000.0,1000.0
10,1969,0.19361053,145.04575,145.05153,1000.0,1000.0
30,1969,0.11380516,145.05153,145.05731,1000.0,1000.0
26,1182,0.06831778,145.05731,145.0631,1000.0,1000.0
6,1182,0.18027979,145.0631,145.06888,1000.0,1000.0
7,1379,0.18926919,145.06888,145.07466,1000.0,1000.0
27,1379,0.079704076,145.07466,145.08044,1000.0,1000.0
8,1576,0.1832465,145.08044,145.08623,1000.0,1000.0
28,1576,0.091090366,145.08623,145.09201,1000.0,1000.0
25,985,0.05693148,145.09201,145.0978,1000.0,1000.0
5,985,0.18598242,145.0978,145.10358,1000.0,1000.0
22,394,0.022772592,145.10358,145.10936,1000.0,1000.0
2,394,0.19576246,145.10936,145.11514,1000.0,1000.0
21,197,0.011386296,145.11514,145.12093,1000.0,1000.0
1,197,0.18693043,145.12093,145.12671,1000.0,1000.0
23,591,0.03415889,145.12671,145.13249,1000.0,1000.0
24,788,0.045545183,145.13249,145.13828,1000.0,1000.0
3,591,0.1885414,145.13828,145.14406,1000.0,1000.0
4,788,0.18896325,145.14406,145.14984,1000.0,1000.0
10,1970,0.19366077,145.14984,145.15562,1000.0,1000.0
30,1970,0.11386296,145.15562,145.1614,1000.0,1000.0
9,1773,0.19247471,145.1614,145.16719,1000.0,1000.0
29,1773,0.102476664,145.16719,145.17297,1000.0,1000.0
10,1971,0.19370747,145.17297,145.17876,1000.0,1000.0
30,1971,0.11392076,145.17876,145.18454,1000.0,1000.0
9,1774,0.19248644,145.18454,145.19032,1000.0,1000.0
29,1774,0.102534465,145.19032,145.1961,1000.0,1000.0
8,1577,0.18394318,145.1961,145.20189,1000.0,1000.0
28,1577,0.09114817,145.20189,145.20767,1000.0,1000.0
7,1380,0.18962699,145.20767,145.21346,1000.0,1000.0
27,1380,0.07976187,145.21346,145.21924,1000.0,1000.0
26,1183,0.06837557,145.21924,145.22502,1000.0,1000.0
6,1183,0.18038426,145.22502,145.2308,1000.0,1000.0
25,986,0.05698928,145.2308,145.23659,1000.0,1000.0
5,986,0.18619315,145.23659,145.24237,1000.0,1000.0
10,1972,0.19395334,145.24237,145.24815,1000.0,1000.0
30,1972,0.11397856,145.24815,145.25394,1000.0,1000.0
9,1775,0.19258009,145.25394,145.25972,1000.0,1000.0
29,1775,0.10259226,145.25972,145.2655,1000.0,1000.0
8,1578,0.18408854,145.2655,145.27129,1000.0,1000.0
28,1578,0.09120597,145.27129,145.27707,1000.0,1000.0
24,789,0.045602985,145.27707,145.28285,1000.0,1000.0
4,789,0.18978424,145.28285,145.28864,1000.0,1000.0
7,1381,0.18974686,145.28864,145.29442,1000.0,1000.0
27,1381,0.07981967,145.29442,145.3002,1000.0,1000.0
10,1973,0.19420274,145.3002,145.30598,1000.0,1000.0
30,1973,0.11403636,145.30598,145.31177,1000.0,1000.0
26,1184,0.068433374,145.31177,145.31755,1000.0,1000.0
6,1184,0.18058191,145.31755,145.32333,1000.0,1000.0
23,592,0.034216687,145.32333,145.32912,1000.0,1000.0
3,592,0.18904379,145.32912,145.3349,1000.0,1000.0
9,1776,0.1926398,145.3349,145.34068,1000.0,1000.0
29,1776,0.10265006,145.34068,145.34647,1000.0,1000.0
8,1579,0.18411803,145.34647,145.35225,1000.0,1000.0
28,1579,0.09126376,145.35225,145.35803,1000.0,1000.0
25,987,0.057047077,145.35803,145.36382,1000.0,1000.0
5,987,0.18661137,145.36382,145.3696,1000.0,1000.0
10,1974,0.19434705,145.3696,145.37538,1000.0,1000.0
30,1974,0.11409415,145.37538,145.38116,1000.0,1000.0
7,1382,0.1899251,145.38116,145.38695,1000.0,1000.0
27,1382,0.079877466,145.38695,145.39273,1000.0,1000.0
9,1777,0.19268185,145.39273,145.39851,1000.0,1000.0
29,1777,0.102707855,145.39851,145.4043,1000.0,1000.0
26,1185,0.06849117,145.4043,145.41008,1000.0,1000.0
6,1185,0.18063578,145.41008,145.41586,1000.0,1000.0
8,1580,0.18422218,145.41586,145.42165,1000.0,1000.0
28,1580,0.091321565,145.42165,145.42743,1000.0,1000.0
22,395,0.022830391,145.42743,145.43321,1000.0,1000.0
2,395,0.19645181,145.43321,145.439,1000.0,1000.0
24,790,0.045660783,145.439,145.44478,1000.0,1000.0
4,790,0.18983372,145.44478,145.45056,1000.0,1000.0
10,1975,0.19448332,145.45056,145.45634,1000.0,1000.0
30,1975,0.114151955,145.45634,145.46213,1000.0,1000.0
9,1778,0.19272505,145.46213,145.46791,1000.0,1000.0
29,1778,0.10276566,145.46791,145.4737,1000.0,1000.0
7,1383,0.18999183,145.4737,145.47948,1000.0,1000.0
27,1383,0.07993527,145.47948,145.48526,1000.0,1000.0
25,988,0.057104874,145.48526,145.49104,1000.0,1000.0
5,988,0.18667991,145.49104,145.49683,1000.0,1000.0
10,1976,0.19450022,145.49683,145.50261,1000.0,1000.0
30,1976,0.11420975,145.50261,145.50839,1000.0,1000.0
8,1581,0.18441027,145.50839,145.51418,1000.0,1000.0
28,1581,0.09137936,145.51418,145.51996,1000.0,1000.0
26,1186,0.06854897,145.51996,145.52574,1000.0,1000.0
6,1186,0.18076423,145.52574,145.53152,1000.0,1000.0
23,593,0.034274485,145.53152,145.53731,1000.0,1000.0
3,593,0.18949245,145.53731,145.54309,1000.0,1000.0
9,1779,0.19281618,145.54309,145.54887,1000.0,1000.0
29,1779,0.10282346,145.54887,145.55466,1000.0,1000.0
10,1977,0.19465837,145.55466,145.56044,1000.0,1000.0
