flowId,packetId,arrivalTime,startTime,finishTime,length,transmitted
23,1194,0.06323151,127.44208,127.44786,1000.0,1000.0
23,1195,0.063289315,127.44786,127.45364,1000.0,1000.0
23,1196,0.06334711,127.45364,127.45943,1000.0,1000.0
23,1197,0.06340491,127.45943,127.46521,1000.0,1000.0
23,1198,0.063462704,127.46521,127.47099,1000.0,1000.0
23,1199,0.063520506,127.47099,127.476776,1000.0,1000.0
23,1200,0.0635783,127.476776,127.48256,1000.0,1000.0
23,1201,0.0636361,127.48256,127.48834,1000.0,1000.0
23,1202,0.0636939,127.48834,127.494125,1000.0,1000.0
23,1203,0.0637517,127.494125,127.49991,1000.0,1000.0
23,1204,0.0638095,127.49991,127.50569,1000.0,1000.0
23,1205,0.06386729,127.50569,127.511475,1000.0,1000.0
23,1206,0.063925095,127.511475,127.51726,1000.0,1000.0
23,1207,0.06398289,127.51726,127.52304,1000.0,1000.0
23,1208,0.06404069,127.52304,127.528824,1000.0,1000.0
23,1209,0.06409849,127.528824,127.53461,1000.0,1000.0
23,1210,0.06415629,127.53461,127.54039,1000.0,1000.0
23,1211,0.06421409,127.54039,127.54617,1000.0,1000.0
23,1212,0.06427188,127.54617,127.551956,1000.0,1000.0
23,1213,0.064329684,127.551956,127.55774,1000.0,1000.0
23,1214,0.06438748,127.55774,127.56352,1000.0,1000.0
23,1215,0.06444528,127.56352,127.569305,1000.0,1000.0
23,1216,0.06450308,127.569305,127.57509,1000.0,1000.0
23,1217,0.064560875,127.57509,127.58087,1000.0,1000.0
23,1218,0.06461868,127.58087,127.586655,1000.0,1000.0
23,1219,0.06467647,127.586655,127.59244,1000.0,1000.0
23,1220,0.06473427,127.59244,127.59822,1000.0,1000.0
23,1221,0.064792074,127.59822,127.604004,1000.0,1000.0
23,1222,0.06484987,127.604004,127.60979,1000.0,1000.0
23,1223,0.06490767,127.60979,127.61557,1000.0,1000.0
23,1224,0.064965464,127.61557,127.62135,1000.0,1000.0
23,1225,0.065023266,127.62135,127.62714,1000.0,1000.0
23,1226,0.06508106,127.62714,127.63292,1000.0,1000.0
23,1227,0.06513886,127.63292,127.6387,1000.0,1000.0
23,1228,0.06519666,127.6387,127.644485,1000.0,1000.0
23,1229,0.06525446,127.644485,127.65027,1000.0,1000.0
23,1230,0.06531226,127.65027,127.65605,1000.0,1000.0
23,1231,0.06537005,127.65605,127.661835,1000.0,1000.0
23,1232,0.065427855,127.661835,127.66762,1000.0,1000.0
23,1233,0.06548565,127.66762,127.6734,1000.0,1000.0
23,1234,0.06554345,127.6734,127.679184,1000.0,1000.0
23,1235,0.06560125,127.679184,127.68497,1000.0,1000.0
23,1236,0.065659046,127.68497,127.69075,1000.0,1000.0
23,1237,0.06571685,127.69075,127.69653,1000.0,1000.0
23,1238,0.06577464,127.69653,127.70232,1000.0,1000.0
23,1239,0.06583244,127.70232,127.7081,1000.0,1000.0
23,1240,0.065890245,127.7081,127.71388,1000.0,1000.0
23,1241,0.06594804,127.71388,127.719666,1000.0,1000.0
23,1242,0.06600584,127.719666,127.72545,1000.0,1000.0
23,1243,0.066063635,127.72545,127.73123,1000.0,1000.0
23,1244,0.06612144,127.73123,127.737015,1000.0,1000.0
23,1245,0.06617923,127.737015,127.7428,1000.0,1000.0
23,1246,0.06623703,127.7428,127.74858,1000.0,1000.0
23,1247,0.066294834,127.74858,127.754364,1000.0,1000.0
23,1248,0.06635263,127.754364,127.76015,1000.0,1000.0
23,1249,0.06641043,127.76015,127.76593,1000.0,1000.0
23,1250,0.066468224,127.76593,127.77171,1000.0,1000.0
22,652,0.03190475,127.77171,127.7775,1000.0,1000.0
22,653,0.031962547,127.7775,127.78328,1000.0,1000.0
22,654,0.032020345,127.78328,127.78906,1000.0,1000.0
22,655,0.032078143,127.78906,127.794846,1000.0,1000.0
22,656,0.03213594,127.794846,127.80063,1000.0,1000.0
22,657,0.03219374,127.80063,127.80641,1000.0,1000.0
22,658,0.03225154,127.80641,127.812195,1000.0,1000.0
22,659,0.03230934,127.812195,127.81798,1000.0,1000.0
22,660,0.032367136,127.81798,127.82376,1000.0,1000.0
22,661,0.032424934,127.82376,127.829544,1000.0,1000.0
22,662,0.032482732,127.829544,127.83533,1000.0,1000.0
22,663,0.03254053,127.83533,127.84111,1000.0,1000.0
22,664,0.03259833,127.84111,127.84689,1000.0,1000.0
22,665,0.03265613,127.84689,127.85268,1000.0,1000.0
22,666,0.032713927,127.85268,127.85846,1000.0,1000.0
22,667,0.032771725,127.85846,127.86424,1000.0,1000.0
22,668,0.032829523,127.86424,127.870026,1000.0,1000.0
22,669,0.03288732,127.870026,127.87581,1000.0,1000.0
22,670,0.032945123,127.87581,127.88159,1000.0,1000.0
22,671,0.03300292,127.88159,127.887375,1000.0,1000.0
22,672,0.03306072,127.887375,127.89316,1000.0,1000.0
22,673,0.033118516,127.89316,127.89894,1000.0,1000.0
22,674,0.033176314,127.89894,127.904724,1000.0,1000.0
22,675,0.033234112,127.904724,127.91051,1000.0,1000.0
22,676,0.03329191,127.91051,127.91629,1000.0,1000.0
22,677,0.03334971,127.91629,127.92207,1000.0,1000.0
22,678,0.03340751,127.92207,127.92786,1000.0,1000.0
22,679,0.033465307,127.92786,127.93364,1000.0,1000.0
22,680,0.033523105,127.93364,127.93942,1000.0,1000.0
22,681,0.033580903,127.93942,127.945206,1000.0,1000.0
22,682,0.0336387,127.945206,127.95099,1000.0,1000.0
22,683,0.033696502,127.95099,127.95677,1000.0,1000.0
22,684,0.0337543,127.95677,127.962555,1000.0,1000.0
22,685,0.0338121,127.962555,127.96834,1000.0,1000.0
22,686,0.033869896,127.96834,127.97412,1000.0,1000.0
22,687,0.033927694,127.97412,127.979904,1000.0,1000.0
22,688,0.03398549,127.979904,127.98569,1000.0,1000.0
22,689,0.03404329,127.98569,127.99147,1000.0,1000.0
22,690,0.03410109,127.99147,127.99725,1000.0,1000.0
22,691,0.03415889,127.99725,128.00304,1000.0,1000.0
22,692,0.034216687,128.00304,128.00882,1000.0,1000.0
22,693,0.034274485,128.00882,128.0146,1000.0,1000.0
22,694,0.034332283,128.0146,128.02039,1000.0,1000.0
22,695,0.03439008,128.02039,128.02617,1000.0,1000.0
22,696,0.034447882,128.02617,128.03195,1000.0,1000.0
22,697,0.03450568,128.03195,128.03773,1000.0,1000.0
22,698,0.034563478,128.03773,128.04352,1000.0,1000.0
22,699,0.034621276,128.04352,128.0493,1000.0,1000.0
22,700,0.034679074,128.0493,128.05508,1000.0,1000.0
22,701,0.03473687,128.05508,128.06087,1000.0,1000.0
22,702,0.03479467,128.06087,128.06665,1000.0,1000.0
22,703,0.03485247,128.06665,128.07243,1000.0,1000.0
22,704,0.03491027,128.07243,128.07822,1000.0,1000.0
22,705,0.034968067,128.07822,128.084,1000.0,1000.0
22,706,0.035025865,128.084,128.08978,1000.0,1000.0
22,707,0.035083663,128.08978,128.09557,1000.0,1000.0
22,708,0.03514146,128.09557,128.10135,1000.0,1000.0
22,709,0.035199262,128.10135,128.10713,1000.0,1000.0
22,710,0.03525706,128.10713,128.11292,1000.0,1000.0
22,711,0.035314858,128.11292,128.1187,1000.0,1000.0
22,712,0.035372656,128.1187,128.12448,1000.0,1000.0
22,713,0.035430454,128.12448,128.13026,1000.0,1000.0
22,714,0.03548825,128.13026,128.13605,1000.0,1000.0
22,715,0.03554605,128.13605,128.14183,1000.0,1000.0
22,716,0.03560385,128.14183,128.14761,1000.0,1000.0
22,717,0.03566165,128.14761,128.1534,1000.0,1000.0
22,718,0.035719447,128.1534,128.15918,1000.0,1000.0
22,719,0.035777245,128.15918,128.16496,1000.0,1000.0
22,720,0.035835043,128.16496,128.17075,1000.0,1000.0
22,721,0.03589284,128.17075,128.17653,1000.0,1000.0
22,722,0.035950642,128.17653,128.18231,1000.0,1000.0
22,723,0.03600844,128.18231,128.1881,1000.0,1000.0
22,724,0.036066238,128.1881,128.19388,1000.0,1000.0
22,725,0.036124036,128.19388,128.19966,1000.0,1000.0
22,726,0.036181834,128.19966,128.20544,1000.0,1000.0
22,727,0.03623963,128.20544,128.21123,1000.0,1000.0
22,728,0.036297433,128.21123,128.21701,1000.0,1000.0
22,729,0.03635523,128.21701,128.2228,1000.0,1000.0
22,730,0.03641303,128.2228,128.22858,1000.0,1000.0
22,731,0.036470827,128.22858,128.23436,1000.0,1000.0
22,732,0.036528625,128.23436,128.24014,1000.0,1000.0
22,733,0.036586422,128.24014,128.24593,1000.0,1000.0
22,734,0.03664422,128.24593,128.25171,1000.0,1000.0
22,735,0.036702022,128.25171,128.25749,1000.0,1000.0
22,736,0.03675982,128.25749,128.26328,1000.0,1000.0
22,737,0.036817618,128.26328,128.26906,1000.0,1000.0
22,738,0.036875416,128.26906,128.27484,1000.0,1000.0
22,739,0.036933213,128.27484,128.28062,1000.0,1000.0
22,740,0.03699101,128.28062,128.2864,1000.0,1000.0
22,741,0.037048813,128.2864,128.29219,1000.0,1000.0
22,742,0.03710661,128.29219,128.29797,1000.0,1000.0
22,743,0.03716441,128.29797,128.30376,1000.0,1000.0
22,744,0.037222207,128.30376,128.30954,1000.0,1000.0
22,745,0.037280004,128.30954,128.31532,1000.0,1000.0
22,746,0.037337802,128.31532,128.3211,1000.0,1000.0
22,747,0.0373956,128.3211,128.32689,1000.0,1000.0
22,748,0.0374534,128.32689,128.33267,1000.0,1000.0
22,749,0.0375112,128.33267,128.33846,1000.0,1000.0
22,750,0.037568998,128.33846,128.34424,1000.0,1000.0
22,751,0.037626795,128.34424,128.35002,1000.0,1000.0
22,752,0.037684593,128.35002,128.3558,1000.0,1000.0
22,753,0.03774239,128.3558,128.36159,1000.0,1000.0
22,754,0.037800193,128.36159,128.36737,1000.0,1000.0
22,755,0.03785799,128.36737,128.37315,1000.0,1000.0
22,756,0.03791579,128.37315,128.37894,1000.0,1000.0
22,757,0.037973586,128.37894,128.38472,1000.0,1000.0
22,758,0.038031384,128.38472,128.3905,1000.0,1000.0
22,759,0.038089182,128.3905,128.39629,1000.0,1000.0
22,760,0.03814698,128.39629,128.40207,1000.0,1000.0
22,761,0.03820478,128.40207,128.40785,1000.0,1000.0
22,762,0.03826258,128.40785,128.41364,1000.0,1000.0
22,763,0.038320377,128.41364,128.41942,1000.0,1000.0
22,764,0.038378175,128.41942,128.4252,1000.0,1000.0
22,765,0.038435973,128.4252,128.43098,1000.0,1000.0
22,766,0.03849377,128.43098,128.43677,1000.0,1000.0
22,767,0.038551573,128.43677,128.44255,1000.0,1000.0
22,768,0.03860937,128.44255,128.44833,1000.0,1000.0
22,769,0.03866717,128.44833,128.45412,1000.0,1000.0
22,770,0.038724966,128.45412,128.4599,1000.0,1000.0
22,771,0.038782764,128.4599,128.46568,1000.0,1000.0
22,772,0.038840562,128.46568,128.47147,1000.0,1000.0
22,773,0.03889836,128.47147,128.47725,1000.0,1000.0
22,774,0.03895616,128.47725,128.48303,1000.0,1000.0
22,775,0.03901396,128.48303,128.48882,1000.0,1000.0
22,776,0.039071757,128.48882,128.4946,1000.0,1000.0
22,777,0.039129555,128.4946,128.50038,1000.0,1000.0
22,778,0.039187353,128.50038,128.50616,1000.0,1000.0
22,779,0.03924515,128.50616,128.51195,1000.0,1000.0
22,780,0.039302953,128.51195,128.51773,1000.0,1000.0
22,781,0.03936075,128.51773,128.52351,1000.0,1000.0
22,782,0.03941855,128.52351,128.5293,1000.0,1000.0
22,783,0.039476346,128.5293,128.53508,1000.0,1000.0
22,784,0.039534144,128.53508,128.54086,1000.0,1000.0
22,785,0.039591942,128.54086,128.54665,1000.0,1000.0
22,786,0.039649744,128.54665,128.55243,1000.0,1000.0
22,787,0.03970754,128.55243,128.55821,1000.0,1000.0
22,788,0.03976534,128.55821,128.564,1000.0,1000.0
22,789,0.039823137,128.564,128.56978,1000.0,1000.0
22,790,0.039880935,128.56978,128.57556,1000.0,1000.0
22,791,0.039938733,128.57556,128.58134,1000.0,1000.0
22,792,0.03999653,128.58134,128.58713,1000.0,1000.0
22,793,0.040054332,128.58713,128.59291,1000.0,1000.0
22,794,0.04011213,128.59291,128.5987,1000.0,1000.0
22,795,0.04016993,128.5987,128.60448,1000.0,1000.0
22,796,0.040227726,128.60448,128.61026,1000.0,1000.0
22,797,0.040285524,128.61026,128.61604,1000.0,1000.0
22,798,0.04034332,128.61604,128.62183,1000.0,1000.0
22,799,0.040401123,128.62183,128.62761,1000.0,1000.0
22,800,0.04045892,128.62761,128.63339,1000.0,1000.0
22,801,0.04051672,128.63339,128.63918,1000.0,1000.0
22,802,0.040574517,128.63918,128.64496,1000.0,1000.0
22,803,0.040632315,128.64496,128.65074,1000.0,1000.0
22,804,0.040690113,128.65074,128.65652,1000.0,1000.0
22,805,0.04074791,128.65652,128.66231,1000.0,1000.0
22,806,0.040805712,128.66231,128.66809,1000.0,1000.0
22,807,0.04086351,128.66809,128.67387,1000.0,1000.0
22,808,0.040921308,128.67387,128.67966,1000.0,1000.0
22,809,0.040979106,128.67966,128.68544,1000.0,1000.0
22,810,0.041036904,128.68544,128.69122,1000.0,1000.0
22,811,0.0410947,128.69122,128.697,1000.0,1000.0
22,812,0.041152503,128.697,128.70279,1000.0,1000.0
22,813,0.0412103,128.70279,128.70857,1000.0,1000.0
22,814,0.0412681,128.70857,128.71436,1000.0,1000.0
22,815,0.041325897,128.71436,128.72014,1000.0,1000.0
22,816,0.041383695,128.72014,128.72592,1000.0,1000.0
22,817,0.041441493,128.72592,128.7317,1000.0,1000.0
22,818,0.04149929,128.7317,128.73749,1000.0,1000.0
22,819,0.041557092,128.73749,128.74327,1000.0,1000.0
22,820,0.04161489,128.74327,128.74905,1000.0,1000.0
22,821,0.041672688,128.74905,128.75484,1000.0,1000.0
22,822,0.041730486,128.75484,128.76062,1000.0,1000.0
22,823,0.041788284,128.76062,128.7664,1000.0,1000.0
22,824,0.04184608,128.7664,128.77219,1000.0,1000.0
22,825,0.041903883,128.77219,128.77797,1000.0,1000.0
22,826,0.04196168,128.77797,128.78375,1000.0,1000.0
22,827,0.04201948,128.78375,128.78954,1000.0,1000.0
22,828,0.042077277,128.78954,128.79532,1000.0,1000.0
22,829,0.042135075,128.79532,128.8011,1000.0,1000.0
22,830,0.042192873,128.8011,128.80688,1000.0,1000.0
22,831,0.042250674,128.80688,128.81267,1000.0,1000.0
22,832,0.042308472,128.81267,128.81845,1000.0,1000.0
22,833,0.04236627,128.81845,128.82423,1000.0,1000.0
22,834,0.042424068,128.82423,128.83002,1000.0,1000.0
22,835,0.042481866,128.83002,128.8358,1000.0,1000.0
22,836,0.042539664,128.8358,128.84158,1000.0,1000.0
22,837,0.04259746,128.84158,128.84737,1000.0,1000.0
22,838,0.042655263,128.84737,128.85315,1000.0,1000.0
22,839,0.04271306,128.85315,128.85893,1000.0,1000.0
22,840,0.04277086,128.85893,128.86472,1000.0,1000.0
22,841,0.042828657,128.86472,128.8705,1000.0,1000.0
22,842,0.042886455,128.8705,128.87628,1000.0,1000.0
22,843,0.042944252,128.87628,128.88206,1000.0,1000.0
22,844,0.043002054,128.88206,128.88785,1000.0,1000.0
22,845,0.043059852,128.88785,128.89363,1000.0,1000.0
22,846,0.04311765,128.89363,128.89941,1000.0,1000.0
22,847,0.043175448,128.89941,128.9052,1000.0,1000.0
22,848,0.043233246,128.9052,128.91098,1000.0,1000.0
22,849,0.043291043,128.91098,128.91676,1000.0,1000.0
22,850,0.04334884,128.91676,128.92255,1000.0,1000.0
22,851,0.043406643,128.92255,128.92833,1000.0,1000.0
22,852,0.04346444,128.92833,128.93411,1000.0,1000.0
22,853,0.04352224,128.93411,128.9399,1000.0,1000.0
22,854,0.043580037,128.9399,128.94568,1000.0,1000.0
22,855,0.043637834,128.94568,128.95146,1000.0,1000.0
22,856,0.043695632,128.95146,128.95724,1000.0,1000.0
22,857,0.043753434,128.95724,128.96303,1000.0,1000.0
22,858,0.04381123,128.96303,128.96881,1000.0,1000.0
22,859,0.04386903,128.96881,128.9746,1000.0,1000.0
22,860,0.043926828,128.9746,128.98038,1000.0,1000.0
22,861,0.043984625,128.98038,128.98616,1000.0,1000.0
22,862,0.044042423,128.98616,128.99194,1000.0,1000.0
22,863,0.04410022,128.99194,128.99773,1000.0,1000.0
22,864,0.044158023,128.99773,129.00351,1000.0,1000.0
22,865,0.04421582,129.00351,129.0093,1000.0,1000.0
22,866,0.04427362,129.0093,129.01508,1000.0,1000.0
22,867,0.044331416,129.01508,129.02086,1000.0,1000.0
22,868,0.044389214,129.02086,129.02664,1000.0,1000.0
22,869,0.044447012,129.02664,129.03242,1000.0,1000.0
22,870,0.044504814,129.03242,129.03821,1000.0,1000.0
22,871,0.04456261,129.03821,129.04399,1000.0,1000.0
22,872,0.04462041,129.04399,129.04977,1000.0,1000.0
22,873,0.044678207,129.04977,129.05556,1000.0,1000.0
22,874,0.044736005,129.05556,129.06134,1000.0,1000.0
22,875,0.044793803,129.06134,129.06712,1000.0,1000.0
22,876,0.0448516,129.06712,129.0729,1000.0,1000.0
22,877,0.044909403,129.0729,129.07869,1000.0,1000.0
22,878,0.0449672,129.07869,129.08447,1000.0,1000.0
22,879,0.045025,129.08447,129.09026,1000.0,1000.0
22,880,0.045082796,129.09026,129.09604,1000.0,1000.0
22,881,0.045140594,129.09604,129.10182,1000.0,1000.0
22,882,0.045198392,129.10182,129.1076,1000.0,1000.0
22,883,0.045256194,129.1076,129.11339,1000.0,1000.0
22,884,0.04531399,129.11339,129.11917,1000.0,1000.0
22,885,0.04537179,129.11917,129.12495,1000.0,1000.0
22,886,0.045429587,129.12495,129.13074,1000.0,1000.0
22,887,0.045487385,129.13074,129.13652,1000.0,1000.0
22,888,0.045545183,129.13652,129.1423,1000.0,1000.0
22,889,0.045602985,129.1423,129.14809,1000.0,1000.0
22,890,0.045660783,129.14809,129.15387,1000.0,1000.0
22,891,0.04571858,129.15387,129.15965,1000.0,1000.0
22,892,0.04577638,129.15965,129.16544,1000.0,1000.0
22,893,0.045834176,129.16544,129.17122,1000.0,1000.0
22,894,0.045891974,129.17122,129.177,1000.0,1000.0
22,895,0.045949772,129.177,129.18279,1000.0,1000.0
22,896,0.046007574,129.18279,129.18857,1000.0,1000.0
22,897,0.04606537,129.18857,129.19435,1000.0,1000.0
22,898,0.04612317,129.19435,129.20013,1000.0,1000.0
22,899,0.046180967,129.20013,129.20592,1000.0,1000.0
22,900,0.046238765,129.20592,129.2117,1000.0,1000.0
22,901,0.046296563,129.2117,129.21748,1000.0,1000.0
22,902,0.046354365,129.21748,129.22327,1000.0,1000.0
22,903,0.046412162,129.22327,129.22905,1000.0,1000.0
22,904,0.04646996,129.22905,129.23483,1000.0,1000.0
22,905,0.04652776,129.23483,129.24062,1000.0,1000.0
22,906,0.046585556,129.24062,129.2464,1000.0,1000.0
22,907,0.046643354,129.2464,129.25218,1000.0,1000.0
22,908,0.046701152,129.25218,129.25797,1000.0,1000.0
22,909,0.046758953,129.25797,129.26375,1000.0,1000.0
22,910,0.04681675,129.26375,129.26953,1000.0,1000.0
22,911,0.04687455,129.26953,129.27531,1000.0,1000.0
22,912,0.046932347,129.27531,129.2811,1000.0,1000.0
22,913,0.046990145,129.2811,129.28688,1000.0,1000.0
22,914,0.047047943,129.28688,129.29266,1000.0,1000.0
22,915,0.047105744,129.29266,129.29845,1000.0,1000.0
22,916,0.047163542,129.29845,129.30423,1000.0,1000.0
22,917,0.04722134,129.30423,129.31001,1000.0,1000.0
22,918,0.047279138,129.31001,129.3158,1000.0,1000.0
22,919,0.047336936,129.3158,129.32158,1000.0,1000.0
22,920,0.047394734,129.32158,129.32736,1000.0,1000.0
22,921,0.04745253,129.32736,129.33315,1000.0,1000.0
22,922,0.047510333,129.33315,129.33893,1000.0,1000.0
22,923,0.04756813,129.33893,129.34471,1000.0,1000.0
22,924,0.04762593,129.34471,129.3505,1000.0,1000.0
22,925,0.047683727,129.3505,129.35628,1000.0,1000.0
22,926,0.047741525,129.35628,129.36206,1000.0,1000.0
22,927,0.047799323,129.36206,129.36784,1000.0,1000.0
22,928,0.047857124,129.36784,129.37363,1000.0,1000.0
22,929,0.047914922,129.37363,129.37941,1000.0,1000.0
22,930,0.04797272,129.37941,129.3852,1000.0,1000.0
22,931,0.048030518,129.3852,129.39098,1000.0,1000.0
22,932,0.048088316,129.39098,129.39676,1000.0,1000.0
22,933,0.048146114,129.39676,129.40254,1000.0,1000.0
22,934,0.04820391,129.40254,129.40833,1000.0,1000.0
22,935,0.048261713,129.40833,129.41411,1000.0,1000.0
22,936,0.04831951,129.41411,129.41989,1000.0,1000.0
22,937,0.04837731,129.41989,129.42567,1000.0,1000.0
22,938,0.048435107,129.42567,129.43146,1000.0,1000.0
22,939,0.048492905,129.43146,129.43724,1000.0,1000.0
22,940,0.048550703,129.43724,129.44302,1000.0,1000.0
22,941,0.048608504,129.44302,129.4488,1000.0,1000.0
22,942,0.048666302,129.4488,129.45459,1000.0,1000.0
24,464,0.021038638,129.45459,129.46037,1000.0,1000.0
24,465,0.021096436,129.46037,129.46616,1000.0,1000.0
24,466,0.021154236,129.46616,129.47194,1000.0,1000.0
24,467,0.021212034,129.47194,129.47772,1000.0,1000.0
24,468,0.021269832,129.47772,129.4835,1000.0,1000.0
24,469,0.021327632,129.4835,129.48929,1000.0,1000.0
24,470,0.02138543,129.48929,129.49507,1000.0,1000.0
24,471,0.021443227,129.49507,129.50085,1000.0,1000.0
24,472,0.021501027,129.50085,129.50664,1000.0,1000.0
24,473,0.021558825,129.50664,129.51242,1000.0,1000.0
24,474,0.021616623,129.51242,129.5182,1000.0,1000.0
24,475,0.02167442,129.5182,129.52399,1000.0,1000.0
24,476,0.02173222,129.52399,129.52977,1000.0,1000.0
24,477,0.021790018,129.52977,129.53555,1000.0,1000.0
24,478,0.021847816,129.53555,129.54134,1000.0,1000.0
24,479,0.021905616,129.54134,129.54712,1000.0,1000.0
24,480,0.021963414,129.54712,129.5529,1000.0,1000.0
24,481,0.022021212,129.5529,129.55869,1000.0,1000.0
24,482,0.022079011,129.55869,129.56447,1000.0,1000.0
24,483,0.02213681,129.56447,129.57025,1000.0,1000.0
24,484,0.022194607,129.57025,129.57603,1000.0,1000.0
24,485,0.022252407,129.57603,129.58182,1000.0,1000.0
24,486,0.022310205,129.58182,129.5876,1000.0,1000.0
24,487,0.022368003,129.5876,129.59338,1000.0,1000.0
24,488,0.0224258,129.59338,129.59917,1000.0,1000.0
24,489,0.0224836,129.59917,129.60495,1000.0,1000.0
24,490,0.022541398,129.60495,129.61073,1000.0,1000.0
24,491,0.022599196,129.61073,129.61652,1000.0,1000.0
24,492,0.022656996,129.61652,129.6223,1000.0,1000.0
24,493,0.022714794,129.6223,129.62808,1000.0,1000.0
24,494,0.022772592,129.62808,129.63387,1000.0,1000.0
24,495,0.022830391,129.63387,129.63965,1000.0,1000.0
24,496,0.02288819,129.63965,129.64543,1000.0,1000.0
24,497,0.022945987,129.64543,129.65121,1000.0,1000.0
24,498,0.023003787,129.65121,129.657,1000.0,1000.0
24,499,0.023061585,129.657,129.66278,1000.0,1000.0
24,500,0.023119383,129.66278,129.66856,1000.0,1000.0
24,501,0.023177182,129.66856,129.67435,1000.0,1000.0
24,502,0.02323498,129.67435,129.68013,1000.0,1000.0
24,503,0.023292778,129.68013,129.68591,1000.0,1000.0
24,504,0.023350576,129.68591,129.6917,1000.0,1000.0
24,505,0.023408376,129.6917,129.69748,1000.0,1000.0
24,506,0.023466174,129.69748,129.70326,1000.0,1000.0
24,507,0.023523971,129.70326,129.70905,1000.0,1000.0
24,508,0.023581771,129.70905,129.71483,1000.0,1000.0
24,509,0.023639569,129.71483,129.72061,1000.0,1000.0
24,510,0.023697367,129.72061,129.7264,1000.0,1000.0
24,511,0.023755167,129.7264,129.73218,1000.0,1000.0
24,512,0.023812965,129.73218,129.73796,1000.0,1000.0
24,513,0.023870762,129.73796,129.74374,1000.0,1000.0
24,514,0.023928562,129.74374,129.74953,1000.0,1000.0
24,515,0.02398636,129.74953,129.75531,1000.0,1000.0
24,516,0.024044158,129.75531,129.7611,1000.0,1000.0
24,517,0.024101956,129.7611,129.76688,1000.0,1000.0
24,518,0.024159756,129.76688,129.77266,1000.0,1000.0
4,519,0.09989738,129.77266,129.77844,1000.0,1000.0
4,520,0.100135796,129.77844,129.78423,1000.0,1000.0
4,521,0.100374214,129.78423,129.79001,1000.0,1000.0
4,522,0.10061263,129.79001,129.79579,1000.0,1000.0
4,523,0.10085105,129.79579,129.80157,1000.0,1000.0
4,524,0.10108947,129.80157,129.80736,1000.0,1000.0
4,525,0.10132789,129.80736,129.81314,1000.0,1000.0
4,526,0.10156631,129.81314,129.81892,1000.0,1000.0
4,527,0.101804726,129.81892,129.8247,1000.0,1000.0
4,528,0.102043144,129.8247,129.83049,1000.0,1000.0
4,529,0.10228156,129.83049,129.83627,1000.0,1000.0
4,530,0.10251998,129.83627,129.84206,1000.0,1000.0
4,531,0.1027584,129.84206,129.84784,1000.0,1000.0
4,532,0.10299682,129.84784,129.85362,1000.0,1000.0
4,533,0.10323524,129.85362,129.8594,1000.0,1000.0
4,534,0.103473656,129.8594,129.86519,1000.0,1000.0
4,535,0.103712074,129.86519,129.87097,1000.0,1000.0
4,536,0.10395049,129.87097,129.87675,1000.0,1000.0
4,537,0.10418891,129.87675,129.88254,1000.0,1000.0
4,538,0.10442733,129.88254,129.88832,1000.0,1000.0
4,539,0.10466575,129.88832,129.8941,1000.0,1000.0
4,540,0.10490417,129.8941,129.89989,1000.0,1000.0
4,541,0.105142586,129.89989,129.90567,1000.0,1000.0
4,542,0.105381005,129.90567,129.91145,1000.0,1000.0
4,543,0.10561942,129.91145,129.91724,1000.0,1000.0
4,544,0.10585784,129.91724,129.92302,1000.0,1000.0
4,545,0.10609626,129.92302,129.9288,1000.0,1000.0
4,546,0.10633468,129.9288,129.93459,1000.0,1000.0
4,547,0.1065731,129.93459,129.94037,1000.0,1000.0
4,548,0.106811516,129.94037,129.94615,1000.0,1000.0
4,549,0.107049935,129.94615,129.95193,1000.0,1000.0
4,550,0.10728835,129.95193,129.95772,1000.0,1000.0
4,551,0.10752677,129.95772,129.9635,1000.0,1000.0
4,552,0.10776519,129.9635,129.96928,1000.0,1000.0
4,553,0.10800361,129.96928,129.97507,1000.0,1000.0
4,554,0.10824203,129.97507,129.98085,1000.0,1000.0
4,555,0.108480446,129.98085,129.98663,1000.0,1000.0
4,556,0.108718865,129.98663,129.99242,1000.0,1000.0
4,557,0.10895728,129.99242,129.9982,1000.0,1000.0
4,558,0.1091957,129.9982,130.00398,1000.0,1000.0
4,559,0.10943412,130.00398,130.00977,1000.0,1000.0
4,560,0.10967254,130.00977,130.01555,1000.0,1000.0
4,561,0.10991096,130.01555,130.02133,1000.0,1000.0
4,562,0.110149376,130.02133,130.02711,1000.0,1000.0
4,563,0.110387795,130.02711,130.0329,1000.0,1000.0
4,564,0.11062621,130.0329,130.03868,1000.0,1000.0
4,565,0.11086463,130.03868,130.04446,1000.0,1000.0
4,566,0.11110305,130.04446,130.05025,1000.0,1000.0
4,567,0.11134147,130.05025,130.05603,1000.0,1000.0
4,568,0.11157989,130.05603,130.06181,1000.0,1000.0
4,569,0.111818306,130.06181,130.0676,1000.0,1000.0
4,570,0.112056725,130.0676,130.07338,1000.0,1000.0
4,571,0.11229514,130.07338,130.07916,1000.0,1000.0
4,572,0.11253356,130.07916,130.08495,1000.0,1000.0
4,573,0.11277198,130.08495,130.09073,1000.0,1000.0
4,574,0.1130104,130.09073,130.09651,1000.0,1000.0
4,575,0.11324882,130.09651,130.1023,1000.0,1000.0
4,576,0.113487236,130.1023,130.10808,1000.0,1000.0
4,577,0.113725655,130.10808,130.11386,1000.0,1000.0
4,578,0.11396407,130.11386,130.11964,1000.0,1000.0
4,579,0.11420249,130.11964,130.12543,1000.0,1000.0
