flowId,packetId,arrivalTime,startTime,finishTime,length,transmitted
13,1347,0.072074674,130.21219,130.21797,1000.0,1000.0
13,1348,0.072132476,130.21797,130.22375,1000.0,1000.0
13,1349,0.07219027,130.22375,130.22954,1000.0,1000.0
13,1350,0.07224807,130.22954,130.23532,1000.0,1000.0
13,1351,0.07230587,130.23532,130.2411,1000.0,1000.0
13,1352,0.07236367,130.2411,130.24689,1000.0,1000.0
13,1353,0.07242147,130.24689,130.25267,1000.0,1000.0
13,1354,0.07247926,130.25267,130.25845,1000.0,1000.0
13,1355,0.072537065,130.25845,130.26424,1000.0,1000.0
13,1356,0.072594866,130.26424,130.27002,1000.0,1000.0
13,1357,0.07265266,130.27002,130.2758,1000.0,1000.0
13,1358,0.07271046,130.2758,130.28159,1000.0,1000.0
13,1359,0.072768256,130.28159,130.28737,1000.0,1000.0
13,1360,0.07282606,130.28737,130.29315,1000.0,1000.0
13,1361,0.07288385,130.29315,130.29893,1000.0,1000.0
13,1362,0.07294165,130.29893,130.30472,1000.0,1000.0
13,1363,0.072999455,130.30472,130.3105,1000.0,1000.0
13,1364,0.07305725,130.3105,130.31628,1000.0,1000.0
13,1365,0.07311505,130.31628,130.32207,1000.0,1000.0
13,1366,0.073172845,130.32207,130.32785,1000.0,1000.0
13,1367,0.07323065,130.32785,130.33363,1000.0,1000.0
13,1368,0.07328844,130.33363,130.33942,1000.0,1000.0
13,1369,0.07334624,130.33942,130.3452,1000.0,1000.0
13,1370,0.073404044,130.3452,130.35098,1000.0,1000.0
13,1371,0.07346184,130.35098,130.35677,1000.0,1000.0
13,1372,0.07351964,130.35677,130.36255,1000.0,1000.0
13,1373,0.073577434,130.36255,130.36833,1000.0,1000.0
13,1374,0.073635235,130.36833,130.37411,1000.0,1000.0
13,1375,0.07369303,130.37411,130.3799,1000.0,1000.0
13,1376,0.07375083,130.3799,130.38568,1000.0,1000.0
13,1377,0.07380863,130.38568,130.39146,1000.0,1000.0
13,1378,0.07386643,130.39146,130.39725,1000.0,1000.0
13,1379,0.07392423,130.39725,130.40303,1000.0,1000.0
13,1380,0.07398202,130.40303,130.40881,1000.0,1000.0
13,1381,0.074039824,130.40881,130.4146,1000.0,1000.0
13,1382,0.074097626,130.4146,130.42038,1000.0,1000.0
13,1383,0.07415542,130.42038,130.42616,1000.0,1000.0
13,1384,0.07421322,130.42616,130.43195,1000.0,1000.0
13,1385,0.074271016,130.43195,130.43773,1000.0,1000.0
13,1386,0.07432882,130.43773,130.44351,1000.0,1000.0
13,1387,0.07438661,130.44351,130.4493,1000.0,1000.0
13,1388,0.07444441,130.4493,130.45508,1000.0,1000.0
13,1389,0.074502215,130.45508,130.46086,1000.0,1000.0
13,1390,0.07456001,130.46086,130.46664,1000.0,1000.0
13,1391,0.07461781,130.46664,130.47243,1000.0,1000.0
13,1392,0.074675605,130.47243,130.47821,1000.0,1000.0
13,1393,0.07473341,130.47821,130.484,1000.0,1000.0
13,1394,0.0747912,130.484,130.48978,1000.0,1000.0
13,1395,0.074849,130.48978,130.49556,1000.0,1000.0
13,1396,0.0749068,130.49556,130.50134,1000.0,1000.0
13,1397,0.0749646,130.50134,130.50713,1000.0,1000.0
13,1398,0.0750224,130.50713,130.51291,1000.0,1000.0
13,1399,0.07508019,130.51291,130.51869,1000.0,1000.0
13,1400,0.075137995,130.51869,130.52448,1000.0,1000.0
13,1401,0.0751958,130.52448,130.53026,1000.0,1000.0
13,1402,0.07525359,130.53026,130.53604,1000.0,1000.0
13,1403,0.07531139,130.53604,130.54182,1000.0,1000.0
13,1404,0.07536919,130.54182,130.5476,1000.0,1000.0
13,1405,0.07542699,130.5476,130.55339,1000.0,1000.0
13,1406,0.07548478,130.55339,130.55917,1000.0,1000.0
13,1407,0.075542584,130.55917,130.56496,1000.0,1000.0
13,1408,0.075600386,130.56496,130.57074,1000.0,1000.0
13,1409,0.07565818,130.57074,130.57652,1000.0,1000.0
13,1410,0.07571598,130.57652,130.5823,1000.0,1000.0
13,1411,0.075773776,130.5823,130.58809,1000.0,1000.0
13,1412,0.07583158,130.58809,130.59387,1000.0,1000.0
13,1413,0.07588937,130.59387,130.59966,1000.0,1000.0
13,1414,0.07594717,130.59966,130.60544,1000.0,1000.0
13,1415,0.076004975,130.60544,130.61122,1000.0,1000.0
13,1416,0.07606277,130.61122,130.617,1000.0,1000.0
13,1417,0.07612057,130.617,130.62279,1000.0,1000.0
13,1418,0.076178364,130.62279,130.62857,1000.0,1000.0
13,1419,0.076236166,130.62857,130.63435,1000.0,1000.0
13,1420,0.07629396,130.63435,130.64014,1000.0,1000.0
13,1421,0.07635176,130.64014,130.64592,1000.0,1000.0
13,1422,0.07640956,130.64592,130.6517,1000.0,1000.0
13,1423,0.07646736,130.6517,130.65749,1000.0,1000.0
13,1424,0.07652516,130.65749,130.66327,1000.0,1000.0
13,1425,0.07658295,130.66327,130.66905,1000.0,1000.0
13,1426,0.076640755,130.66905,130.67484,1000.0,1000.0
13,1427,0.07669856,130.67484,130.68062,1000.0,1000.0
13,1428,0.07675635,130.68062,130.6864,1000.0,1000.0
13,1429,0.07681415,130.6864,130.69218,1000.0,1000.0
13,1430,0.07687195,130.69218,130.69797,1000.0,1000.0
13,1431,0.07692975,130.69797,130.70375,1000.0,1000.0
13,1432,0.07698754,130.70375,130.70953,1000.0,1000.0
13,1433,0.077045344,130.70953,130.71532,1000.0,1000.0
13,1434,0.077103145,130.71532,130.7211,1000.0,1000.0
13,1435,0.07716094,130.7211,130.72688,1000.0,1000.0
13,1436,0.07721874,130.72688,130.73267,1000.0,1000.0
13,1437,0.077276535,130.73267,130.73845,1000.0,1000.0
13,1438,0.07733434,130.73845,130.74423,1000.0,1000.0
13,1439,0.07739213,130.74423,130.75002,1000.0,1000.0
13,1440,0.07744993,130.75002,130.7558,1000.0,1000.0
13,1441,0.077507734,130.7558,130.76158,1000.0,1000.0
13,1442,0.07756553,130.76158,130.76736,1000.0,1000.0
13,1443,0.07762333,130.76736,130.77315,1000.0,1000.0
13,1444,0.077681124,130.77315,130.77893,1000.0,1000.0
13,1445,0.077738926,130.77893,130.78471,1000.0,1000.0
13,1446,0.07779672,130.78471,130.7905,1000.0,1000.0
13,1447,0.07785452,130.7905,130.79628,1000.0,1000.0
13,1448,0.07791232,130.79628,130.80206,1000.0,1000.0
13,1449,0.07797012,130.80206,130.80785,1000.0,1000.0
13,1450,0.07802792,130.80785,130.81363,1000.0,1000.0
13,1451,0.07808571,130.81363,130.81941,1000.0,1000.0
13,1452,0.078143515,130.81941,130.8252,1000.0,1000.0
13,1453,0.07820132,130.8252,130.83098,1000.0,1000.0
13,1454,0.07825911,130.83098,130.83676,1000.0,1000.0
13,1455,0.07831691,130.83676,130.84254,1000.0,1000.0
13,1456,0.078374706,130.84254,130.84833,1000.0,1000.0
13,1457,0.07843251,130.84833,130.85411,1000.0,1000.0
13,1458,0.0784903,130.85411,130.8599,1000.0,1000.0
13,1459,0.0785481,130.8599,130.86568,1000.0,1000.0
13,1460,0.078605905,130.86568,130.87146,1000.0,1000.0
13,1461,0.0786637,130.87146,130.87724,1000.0,1000.0
13,1462,0.0787215,130.87724,130.88303,1000.0,1000.0
13,1463,0.078779295,130.88303,130.88881,1000.0,1000.0
13,1464,0.0788371,130.88881,130.89459,1000.0,1000.0
13,1465,0.07889489,130.89459,130.90038,1000.0,1000.0
13,1466,0.07895269,130.90038,130.90616,1000.0,1000.0
13,1467,0.079010494,130.90616,130.91194,1000.0,1000.0
13,1468,0.07906829,130.91194,130.91772,1000.0,1000.0
13,1469,0.07912609,130.91772,130.92351,1000.0,1000.0
13,1470,0.079183884,130.92351,130.92929,1000.0,1000.0
13,1471,0.079241686,130.92929,130.93507,1000.0,1000.0
13,1472,0.07929949,130.93507,130.94086,1000.0,1000.0
13,1473,0.07935728,130.94086,130.94664,1000.0,1000.0
13,1474,0.07941508,130.94664,130.95242,1000.0,1000.0
13,1475,0.07947288,130.95242,130.9582,1000.0,1000.0
13,1476,0.07953068,130.9582,130.96399,1000.0,1000.0
13,1477,0.07958847,130.96399,130.96977,1000.0,1000.0
13,1478,0.079646274,130.96977,130.97556,1000.0,1000.0
13,1479,0.079704076,130.97556,130.98134,1000.0,1000.0
13,1480,0.07976187,130.98134,130.98712,1000.0,1000.0
13,1481,0.07981967,130.98712,130.9929,1000.0,1000.0
13,1482,0.079877466,130.9929,130.99869,1000.0,1000.0
13,1483,0.07993527,130.99869,131.00447,1000.0,1000.0
13,1484,0.07999306,131.00447,131.01025,1000.0,1000.0
13,1485,0.08005086,131.01025,131.01604,1000.0,1000.0
13,1486,0.080108665,131.01604,131.02182,1000.0,1000.0
13,1487,0.08016646,131.02182,131.0276,1000.0,1000.0
13,1488,0.08022426,131.0276,131.03339,1000.0,1000.0
13,1489,0.080282055,131.03339,131.03917,1000.0,1000.0
13,1490,0.08033986,131.03917,131.04495,1000.0,1000.0
13,1491,0.08039765,131.04495,131.05074,1000.0,1000.0
13,1492,0.08045545,131.05074,131.05652,1000.0,1000.0
13,1493,0.080513254,131.05652,131.0623,1000.0,1000.0
13,1494,0.08057105,131.0623,131.06808,1000.0,1000.0
13,1495,0.08062885,131.06808,131.07387,1000.0,1000.0
13,1496,0.08068664,131.07387,131.07965,1000.0,1000.0
13,1497,0.080744445,131.07965,131.08543,1000.0,1000.0
13,1498,0.08080225,131.08543,131.09122,1000.0,1000.0
13,1499,0.08086004,131.09122,131.097,1000.0,1000.0
13,1500,0.08091784,131.097,131.10278,1000.0,1000.0
13,1501,0.08097564,131.10278,131.10857,1000.0,1000.0
13,1502,0.08103344,131.10857,131.11435,1000.0,1000.0
13,1503,0.08109123,131.11435,131.12013,1000.0,1000.0
13,1504,0.081149034,131.12013,131.12592,1000.0,1000.0
13,1505,0.081206836,131.12592,131.1317,1000.0,1000.0
13,1506,0.08126463,131.1317,131.13748,1000.0,1000.0
13,1507,0.08132243,131.13748,131.14326,1000.0,1000.0
13,1508,0.081380226,131.14326,131.14905,1000.0,1000.0
13,1509,0.08143803,131.14905,131.15483,1000.0,1000.0
13,1510,0.08149582,131.15483,131.16061,1000.0,1000.0
13,1511,0.08155362,131.16061,131.1664,1000.0,1000.0
13,1512,0.081611425,131.1664,131.17218,1000.0,1000.0
13,1513,0.08166922,131.17218,131.17796,1000.0,1000.0
13,1514,0.08172702,131.17796,131.18375,1000.0,1000.0
13,1515,0.081784815,131.18375,131.18953,1000.0,1000.0
13,1516,0.081842616,131.18953,131.19531,1000.0,1000.0
13,1517,0.08190042,131.19531,131.2011,1000.0,1000.0
13,1518,0.08195821,131.2011,131.20688,1000.0,1000.0
13,1519,0.08201601,131.20688,131.21266,1000.0,1000.0
13,1520,0.08207381,131.21266,131.21844,1000.0,1000.0
13,1521,0.08213161,131.21844,131.22423,1000.0,1000.0
13,1522,0.0821894,131.22423,131.23001,1000.0,1000.0
13,1523,0.082247205,131.23001,131.2358,1000.0,1000.0
13,1524,0.08230501,131.2358,131.24158,1000.0,1000.0
13,1525,0.0823628,131.24158,131.24736,1000.0,1000.0
13,1526,0.0824206,131.24736,131.25314,1000.0,1000.0
13,1527,0.0824784,131.25314,131.25893,1000.0,1000.0
13,1528,0.0825362,131.25893,131.26471,1000.0,1000.0
13,1529,0.08259399,131.26471,131.2705,1000.0,1000.0
13,1530,0.082651794,131.2705,131.27628,1000.0,1000.0
13,1531,0.082709596,131.27628,131.28206,1000.0,1000.0
13,1532,0.08276739,131.28206,131.28784,1000.0,1000.0
13,1533,0.08282519,131.28784,131.29362,1000.0,1000.0
13,1534,0.082882985,131.29362,131.29941,1000.0,1000.0
13,1535,0.08294079,131.29941,131.30519,1000.0,1000.0
13,1536,0.08299858,131.30519,131.31097,1000.0,1000.0
13,1537,0.08305638,131.31097,131.31676,1000.0,1000.0
13,1538,0.083114184,131.31676,131.32254,1000.0,1000.0
13,1539,0.08317198,131.32254,131.32832,1000.0,1000.0
13,1540,0.08322978,131.32832,131.3341,1000.0,1000.0
13,1541,0.083287574,131.3341,131.33989,1000.0,1000.0
13,1542,0.083345376,131.33989,131.34567,1000.0,1000.0
13,1543,0.08340318,131.34567,131.35146,1000.0,1000.0
13,1544,0.08346097,131.35146,131.35724,1000.0,1000.0
13,1545,0.08351877,131.35724,131.36302,1000.0,1000.0
13,1546,0.08357657,131.36302,131.3688,1000.0,1000.0
13,1547,0.08363437,131.3688,131.37459,1000.0,1000.0
13,1548,0.08369216,131.37459,131.38037,1000.0,1000.0
13,1549,0.083749965,131.38037,131.38615,1000.0,1000.0
13,1550,0.08380777,131.38615,131.39194,1000.0,1000.0
13,1551,0.08386556,131.39194,131.39772,1000.0,1000.0
13,1552,0.08392336,131.39772,131.4035,1000.0,1000.0
13,1553,0.08398116,131.4035,131.40929,1000.0,1000.0
13,1554,0.08403896,131.40929,131.41507,1000.0,1000.0
13,1555,0.08409675,131.41507,131.42085,1000.0,1000.0
13,1556,0.08415455,131.42085,131.42664,1000.0,1000.0
13,1557,0.084212355,131.42664,131.43242,1000.0,1000.0
13,1558,0.08427015,131.43242,131.4382,1000.0,1000.0
13,1559,0.08432795,131.4382,131.44398,1000.0,1000.0
13,1560,0.084385745,131.44398,131.44977,1000.0,1000.0
13,1561,0.08444355,131.44977,131.45555,1000.0,1000.0
13,1562,0.08450135,131.45555,131.46133,1000.0,1000.0
13,1563,0.08455914,131.46133,131.46712,1000.0,1000.0
13,1564,0.084616944,131.46712,131.4729,1000.0,1000.0
13,1565,0.08467474,131.4729,131.47868,1000.0,1000.0
13,1566,0.08473254,131.47868,131.48447,1000.0,1000.0
13,1567,0.084790334,131.48447,131.49025,1000.0,1000.0
13,1568,0.084848136,131.49025,131.49603,1000.0,1000.0
13,1569,0.08490594,131.49603,131.50182,1000.0,1000.0
13,1570,0.08496373,131.50182,131.5076,1000.0,1000.0
13,1571,0.08502153,131.5076,131.51338,1000.0,1000.0
13,1572,0.08507933,131.51338,131.51917,1000.0,1000.0
13,1573,0.08513713,131.51917,131.52495,1000.0,1000.0
13,1574,0.08519492,131.52495,131.53073,1000.0,1000.0
13,1575,0.085252725,131.53073,131.53651,1000.0,1000.0
13,1576,0.085310526,131.53651,131.5423,1000.0,1000.0
13,1577,0.08536832,131.5423,131.54808,1000.0,1000.0
13,1578,0.08542612,131.54808,131.55386,1000.0,1000.0
13,1579,0.085483916,131.55386,131.55965,1000.0,1000.0
13,1580,0.08554172,131.55965,131.56543,1000.0,1000.0
13,1581,0.08559951,131.56543,131.57121,1000.0,1000.0
13,1582,0.08565731,131.57121,131.577,1000.0,1000.0
13,1583,0.085715115,131.577,131.58278,1000.0,1000.0
13,1584,0.08577291,131.58278,131.58856,1000.0,1000.0
13,1585,0.08583071,131.58856,131.59435,1000.0,1000.0
13,1586,0.085888505,131.59435,131.60013,1000.0,1000.0
13,1587,0.08594631,131.60013,131.60591,1000.0,1000.0
13,1588,0.08600411,131.60591,131.6117,1000.0,1000.0
13,1589,0.0860619,131.6117,131.61748,1000.0,1000.0
13,1590,0.086119704,131.61748,131.62326,1000.0,1000.0
13,1591,0.0861775,131.62326,131.62904,1000.0,1000.0
13,1592,0.0862353,131.62904,131.63483,1000.0,1000.0
13,1593,0.086293094,131.63483,131.64061,1000.0,1000.0
13,1594,0.086350895,131.64061,131.6464,1000.0,1000.0
13,1595,0.0864087,131.6464,131.65218,1000.0,1000.0
13,1596,0.08646649,131.65218,131.65796,1000.0,1000.0
13,1597,0.08652429,131.65796,131.66374,1000.0,1000.0
13,1598,0.08658209,131.66374,131.66953,1000.0,1000.0
13,1599,0.08663989,131.66953,131.67531,1000.0,1000.0
13,1600,0.08669768,131.67531,131.68109,1000.0,1000.0
13,1601,0.086755484,131.68109,131.68687,1000.0,1000.0
13,1602,0.086813286,131.68687,131.69266,1000.0,1000.0
13,1603,0.08687108,131.69266,131.69844,1000.0,1000.0
13,1604,0.08692888,131.69844,131.70422,1000.0,1000.0
13,1605,0.086986676,131.70422,131.71,1000.0,1000.0
13,1606,0.08704448,131.71,131.71579,1000.0,1000.0
13,1607,0.08710227,131.71579,131.72157,1000.0,1000.0
13,1608,0.08716007,131.72157,131.72736,1000.0,1000.0
13,1609,0.087217875,131.72736,131.73314,1000.0,1000.0
13,1610,0.08727567,131.73314,131.73892,1000.0,1000.0
13,1611,0.08733347,131.73892,131.7447,1000.0,1000.0
13,1612,0.087391265,131.7447,131.75049,1000.0,1000.0
13,1613,0.08744907,131.75049,131.75627,1000.0,1000.0
13,1614,0.08750687,131.75627,131.76205,1000.0,1000.0
13,1615,0.08756466,131.76205,131.76784,1000.0,1000.0
13,1616,0.08762246,131.76784,131.77362,1000.0,1000.0
13,1617,0.08768026,131.77362,131.7794,1000.0,1000.0
13,1618,0.08773806,131.7794,131.78519,1000.0,1000.0
13,1619,0.08779585,131.78519,131.79097,1000.0,1000.0
13,1620,0.087853655,131.79097,131.79675,1000.0,1000.0
13,1621,0.08791146,131.79675,131.80254,1000.0,1000.0
13,1622,0.08796925,131.80254,131.80832,1000.0,1000.0
13,1623,0.08802705,131.80832,131.8141,1000.0,1000.0
13,1624,0.08808485,131.8141,131.81989,1000.0,1000.0
13,1625,0.08814265,131.81989,131.82567,1000.0,1000.0
13,1626,0.08820044,131.82567,131.83145,1000.0,1000.0
13,1627,0.088258244,131.83145,131.83723,1000.0,1000.0
13,1628,0.088316046,131.83723,131.84302,1000.0,1000.0
13,1629,0.08837384,131.84302,131.8488,1000.0,1000.0
13,1630,0.08843164,131.8488,131.85458,1000.0,1000.0
13,1631,0.088489436,131.85458,131.86037,1000.0,1000.0
13,1632,0.08854724,131.86037,131.86615,1000.0,1000.0
13,1633,0.08860504,131.86615,131.87193,1000.0,1000.0
13,1634,0.08866283,131.87193,131.87772,1000.0,1000.0
13,1635,0.088720635,131.87772,131.8835,1000.0,1000.0
13,1636,0.08877843,131.8835,131.88928,1000.0,1000.0
13,1637,0.08883623,131.88928,131.89507,1000.0,1000.0
13,1638,0.088894024,131.89507,131.90085,1000.0,1000.0
13,1639,0.088951826,131.90085,131.90663,1000.0,1000.0
13,1640,0.08900963,131.90663,131.91241,1000.0,1000.0
13,1641,0.08906742,131.91241,131.9182,1000.0,1000.0
13,1642,0.08912522,131.9182,131.92398,1000.0,1000.0
13,1643,0.08918302,131.92398,131.92976,1000.0,1000.0
13,1644,0.08924082,131.92976,131.93555,1000.0,1000.0
13,1645,0.08929861,131.93555,131.94133,1000.0,1000.0
13,1646,0.089356415,131.94133,131.94711,1000.0,1000.0
13,1647,0.08941422,131.94711,131.9529,1000.0,1000.0
13,1648,0.08947201,131.9529,131.95868,1000.0,1000.0
13,1649,0.08952981,131.95868,131.96446,1000.0,1000.0
13,1650,0.08958761,131.96446,131.97025,1000.0,1000.0
13,1651,0.08964541,131.97025,131.97603,1000.0,1000.0
13,1652,0.0897032,131.97603,131.98181,1000.0,1000.0
13,1653,0.089761004,131.98181,131.9876,1000.0,1000.0
13,1654,0.089818805,131.9876,131.99338,1000.0,1000.0
13,1655,0.0898766,131.99338,131.99916,1000.0,1000.0
13,1656,0.0899344,131.99916,132.00494,1000.0,1000.0
13,1657,0.089992195,132.00494,132.01073,1000.0,1000.0
13,1658,0.09005,132.01073,132.01651,1000.0,1000.0
13,1659,0.0901078,132.01651,132.0223,1000.0,1000.0
13,1660,0.09016559,132.0223,132.02808,1000.0,1000.0
13,1661,0.090223394,132.02808,132.03386,1000.0,1000.0
13,1662,0.09028119,132.03386,132.03964,1000.0,1000.0
13,1663,0.09033899,132.03964,132.04543,1000.0,1000.0
13,1664,0.090396784,132.04543,132.05121,1000.0,1000.0
13,1665,0.090454586,132.05121,132.05699,1000.0,1000.0
13,1666,0.09051239,132.05699,132.06277,1000.0,1000.0
13,1667,0.09057018,132.06277,132.06856,1000.0,1000.0
13,1668,0.09062798,132.06856,132.07434,1000.0,1000.0
13,1669,0.09068578,132.07434,132.08012,1000.0,1000.0
13,1670,0.09074358,132.08012,132.0859,1000.0,1000.0
13,1671,0.09080137,132.0859,132.09169,1000.0,1000.0
13,1672,0.090859175,132.09169,132.09747,1000.0,1000.0
13,1673,0.09091698,132.09747,132.10326,1000.0,1000.0
13,1674,0.09097477,132.10326,132.10904,1000.0,1000.0
13,1675,0.09103257,132.10904,132.11482,1000.0,1000.0
13,1676,0.091090366,132.11482,132.1206,1000.0,1000.0
13,1677,0.09114817,132.1206,132.12639,1000.0,1000.0
13,1678,0.09120597,132.12639,132.13217,1000.0,1000.0
13,1679,0.09126376,132.13217,132.13795,1000.0,1000.0
13,1680,0.091321565,132.13795,132.14374,1000.0,1000.0
13,1681,0.09137936,132.14374,132.14952,1000.0,1000.0
13,1682,0.09143716,132.14952,132.1553,1000.0,1000.0
13,1683,0.091494955,132.1553,132.16109,1000.0,1000.0
13,1684,0.09155276,132.16109,132.16687,1000.0,1000.0
13,1685,0.09161056,132.16687,132.17265,1000.0,1000.0
13,1686,0.09166835,132.17265,132.17844,1000.0,1000.0
13,1687,0.091726154,132.17844,132.18422,1000.0,1000.0
13,1688,0.09178395,132.18422,132.19,1000.0,1000.0
13,1689,0.09184175,132.19,132.19579,1000.0,1000.0
13,1690,0.091899544,132.19579,132.20157,1000.0,1000.0
13,1691,0.091957346,132.20157,132.20735,1000.0,1000.0
13,1692,0.09201515,132.20735,132.21313,1000.0,1000.0
13,1693,0.09207294,132.21313,132.21892,1000.0,1000.0
13,1694,0.09213074,132.21892,132.2247,1000.0,1000.0
13,1695,0.09218854,132.2247,132.23048,1000.0,1000.0
13,1696,0.09224634,132.23048,132.23627,1000.0,1000.0
13,1697,0.09230413,132.23627,132.24205,1000.0,1000.0
13,1698,0.092361934,132.24205,132.24783,1000.0,1000.0
13,1699,0.092419736,132.24783,132.25362,1000.0,1000.0
13,1700,0.09247753,132.25362,132.2594,1000.0,1000.0
13,1701,0.09253533,132.2594,132.26518,1000.0,1000.0
13,1702,0.092593126,132.26518,132.27097,1000.0,1000.0
13,1703,0.09265093,132.27097,132.27675,1000.0,1000.0
13,1704,0.09270873,132.27675,132.28253,1000.0,1000.0
13,1705,0.09276652,132.28253,132.28831,1000.0,1000.0
13,1706,0.092824325,132.28831,132.2941,1000.0,1000.0
13,1707,0.09288212,132.2941,132.29988,1000.0,1000.0
13,1708,0.09293992,132.29988,132.30566,1000.0,1000.0
13,1709,0.092997715,132.30566,132.31145,1000.0,1000.0
13,1710,0.09305552,132.31145,132.31723,1000.0,1000.0
13,1711,0.09311332,132.31723,132.32301,1000.0,1000.0
13,1712,0.09317111,132.32301,132.3288,1000.0,1000.0
13,1713,0.093228914,132.3288,132.33458,1000.0,1000.0
13,1714,0.09328671,132.33458,132.34036,1000.0,1000.0
13,1715,0.09334451,132.34036,132.34615,1000.0,1000.0
13,1716,0.093402304,132.34615,132.35193,1000.0,1000.0
13,1717,0.093460105,132.35193,132.35771,1000.0,1000.0
13,1718,0.09351791,132.35771,132.3635,1000.0,1000.0
13,1719,0.0935757,132.3635,132.36928,1000.0,1000.0
13,1720,0.0936335,132.36928,132.37506,1000.0,1000.0
13,1721,0.0936913,132.37506,132.38084,1000.0,1000.0
13,1722,0.0937491,132.38084,132.38663,1000.0,1000.0
13,1723,0.0938069,132.38663,132.39241,1000.0,1000.0
13,1724,0.093864694,132.39241,132.3982,1000.0,1000.0
13,1725,0.093922496,132.3982,132.40398,1000.0,1000.0
13,1726,0.09398029,132.40398,132.40976,1000.0,1000.0
13,1727,0.09403809,132.40976,132.41554,1000.0,1000.0
13,1728,0.094095886,132.41554,132.42133,1000.0,1000.0
13,1729,0.09415369,132.42133,132.42711,1000.0,1000.0
13,1730,0.09421149,132.42711,132.43289,1000.0,1000.0
13,1731,0.09426928,132.43289,132.43867,1000.0,1000.0
13,1732,0.094327085,132.43867,132.44446,1000.0,1000.0
13,1733,0.09438488,132.44446,132.45024,1000.0,1000.0
13,1734,0.09444268,132.45024,132.45602,1000.0,1000.0
13,1735,0.094500475,132.45602,132.4618,1000.0,1000.0
13,1736,0.094558276,132.4618,132.46759,1000.0,1000.0
13,1737,0.09461608,132.46759,132.47337,1000.0,1000.0
13,1738,0.09467387,132.47337,132.47916,1000.0,1000.0
13,1739,0.09473167,132.47916,132.48494,1000.0,1000.0
13,1740,0.09478947,132.48494,132.49072,1000.0,1000.0
13,1741,0.09484727,132.49072,132.4965,1000.0,1000.0
13,1742,0.09490506,132.4965,132.50229,1000.0,1000.0
13,1743,0.094962865,132.50229,132.50807,1000.0,1000.0
13,1744,0.09502067,132.50807,132.51385,1000.0,1000.0
13,1745,0.09507846,132.51385,132.51964,1000.0,1000.0
13,1746,0.09513626,132.51964,132.52542,1000.0,1000.0
13,1747,0.09519406,132.52542,132.5312,1000.0,1000.0
13,1748,0.09525186,132.5312,132.53699,1000.0,1000.0
13,1749,0.09530966,132.53699,132.54277,1000.0,1000.0
13,1750,0.095367454,132.54277,132.54855,1000.0,1000.0
13,1751,0.095425256,132.54855,132.55434,1000.0,1000.0
13,1752,0.09548305,132.55434,132.56012,1000.0,1000.0
13,1753,0.09554085,132.56012,132.5659,1000.0,1000.0
13,1754,0.095598646,132.5659,132.57169,1000.0,1000.0
13,1755,0.09565645,132.57169,132.57747,1000.0,1000.0
13,1756,0.09571425,132.57747,132.58325,1000.0,1000.0
13,1757,0.09577204,132.58325,132.58904,1000.0,1000.0
13,1758,0.095829844,132.58904,132.59482,1000.0,1000.0
13,1759,0.09588764,132.59482,132.6006,1000.0,1000.0
13,1760,0.09594544,132.6006,132.60638,1000.0,1000.0
13,1761,0.096003234,132.60638,132.61217,1000.0,1000.0
13,1762,0.096061036,132.61217,132.61795,1000.0,1000.0
13,1763,0.09611884,132.61795,132.62373,1000.0,1000.0
13,1764,0.09617663,132.62373,132.62952,1000.0,1000.0
13,1765,0.09623443,132.62952,132.6353,1000.0,1000.0
13,1766,0.09629223,132.6353,132.64108,1000.0,1000.0
13,1767,0.09635003,132.64108,132.64687,1000.0,1000.0
13,1768,0.09640782,132.64687,132.65265,1000.0,1000.0
13,1769,0.096465625,132.65265,132.65843,1000.0,1000.0
13,1770,0.09652343,132.65843,132.66422,1000.0,1000.0
13,1771,0.09658122,132.66422,132.67,1000.0,1000.0
13,1772,0.09663902,132.67,132.67578,1000.0,1000.0
13,1773,0.09669682,132.67578,132.68156,1000.0,1000.0
13,1774,0.09675462,132.68156,132.68735,1000.0,1000.0
13,1775,0.09681242,132.68735,132.69313,1000.0,1000.0
13,1776,0.096870214,132.69313,132.69891,1000.0,1000.0
13,1777,0.096928015,132.69891,132.7047,1000.0,1000.0
13,1778,0.09698581,132.7047,132.71048,1000.0,1000.0
13,1779,0.09704361,132.71048,132.71626,1000.0,1000.0
13,1780,0.097101405,132.71626,132.72205,1000.0,1000.0
13,1781,0.09715921,132.72205,132.72783,1000.0,1000.0
13,1782,0.09721701,132.72783,132.73361,1000.0,1000.0
13,1783,0.0972748,132.73361,132.7394,1000.0,1000.0
13,1784,0.097332604,132.7394,132.74518,1000.0,1000.0
13,1785,0.0973904,132.74518,132.75096,1000.0,1000.0
13,1786,0.0974482,132.75096,132.75674,1000.0,1000.0
13,1787,0.097505994,132.75674,132.76253,1000.0,1000.0
13,1788,0.097563796,132.76253,132.76831,1000.0,1000.0
13,1789,0.0976216,132.76831,132.7741,1000.0,1000.0
13,1790,0.09767939,132.7741,132.77988,1000.0,1000.0
13,1791,0.09773719,132.77988,132.78566,1000.0,1000.0
13,1792,0.09779499,132.78566,132.79144,1000.0,1000.0
13,1793,0.09785279,132.79144,132.79723,1000.0,1000.0
13,1794,0.09791059,132.79723,132.80301,1000.0,1000.0
13,1795,0.097968385,132.80301,132.80879,1000.0,1000.0
13,1796,0.098026186,132.80879,132.81458,1000.0,1000.0
13,1797,0.09808398,132.81458,132.82036,1000.0,1000.0
