flowId,packetId,arrivalTime,startTime,finishTime,length,transmitted
18,2199,0.12709881,119.24745,119.253235,1000.0,1000.0
19,2474,0.14299339,119.253235,119.25902,1000.0,1000.0
20,2749,0.15888795,119.25902,119.2648,1000.0,1000.0
18,2200,0.1271566,119.2648,119.270584,1000.0,1000.0
16,1650,0.095367454,119.270584,119.27637,1000.0,1000.0
17,1925,0.11126203,119.27637,119.28215,1000.0,1000.0
15,1375,0.07947288,119.28215,119.28793,1000.0,1000.0
12,550,0.03178915,119.28793,119.29372,1000.0,1000.0
11,275,0.015894575,119.29372,119.2995,1000.0,1000.0
13,825,0.047683727,119.2995,119.30528,1000.0,1000.0
14,1100,0.0635783,119.30528,119.311066,1000.0,1000.0
20,2750,0.15894575,119.311066,119.31685,1000.0,1000.0
19,2475,0.14305118,119.31685,119.32263,1000.0,1000.0
20,2751,0.15900356,119.32263,119.328415,1000.0,1000.0
18,2201,0.1272144,119.328415,119.3342,1000.0,1000.0
19,2476,0.14310898,119.3342,119.33998,1000.0,1000.0
17,1926,0.11131983,119.33998,119.345764,1000.0,1000.0
16,1651,0.095425256,119.345764,119.35155,1000.0,1000.0
15,1376,0.07953068,119.35155,119.35733,1000.0,1000.0
20,2752,0.15906136,119.35733,119.36311,1000.0,1000.0
19,2477,0.14316678,119.36311,119.3689,1000.0,1000.0
18,2202,0.1272722,119.3689,119.37468,1000.0,1000.0
14,1101,0.0636361,119.37468,119.38046,1000.0,1000.0
17,1927,0.11137763,119.38046,119.386246,1000.0,1000.0
20,2753,0.15911916,119.386246,119.39203,1000.0,1000.0
16,1652,0.09548305,119.39203,119.39781,1000.0,1000.0
13,826,0.047741525,119.39781,119.403595,1000.0,1000.0
19,2478,0.14322458,119.403595,119.40938,1000.0,1000.0
18,2203,0.12733,119.40938,119.41516,1000.0,1000.0
15,1377,0.07958847,119.41516,119.420944,1000.0,1000.0
20,2754,0.15917695,119.420944,119.42673,1000.0,1000.0
17,1928,0.11143543,119.42673,119.43251,1000.0,1000.0
19,2479,0.14328237,119.43251,119.43829,1000.0,1000.0
18,2204,0.1273878,119.43829,119.44408,1000.0,1000.0
16,1653,0.09554085,119.44408,119.44986,1000.0,1000.0
12,551,0.03184695,119.44986,119.45564,1000.0,1000.0
14,1102,0.0636939,119.45564,119.461426,1000.0,1000.0
20,2755,0.15923475,119.461426,119.46721,1000.0,1000.0
17,1929,0.11149322,119.46721,119.47299,1000.0,1000.0
19,2480,0.14334017,119.47299,119.478775,1000.0,1000.0
15,1378,0.079646274,119.478775,119.48456,1000.0,1000.0
18,2205,0.1274456,119.48456,119.49034,1000.0,1000.0
20,2756,0.15929255,119.49034,119.496124,1000.0,1000.0
16,1654,0.095598646,119.496124,119.50191,1000.0,1000.0
13,827,0.047799323,119.50191,119.50769,1000.0,1000.0
19,2481,0.14339797,119.50769,119.51347,1000.0,1000.0
17,1930,0.111551024,119.51347,119.51926,1000.0,1000.0
20,2757,0.15935035,119.51926,119.52504,1000.0,1000.0
18,2206,0.1275034,119.52504,119.53082,1000.0,1000.0
14,1103,0.0637517,119.53082,119.536606,1000.0,1000.0
19,2482,0.14345577,119.536606,119.54239,1000.0,1000.0
15,1379,0.079704076,119.54239,119.54817,1000.0,1000.0
20,2758,0.15940815,119.54817,119.553955,1000.0,1000.0
16,1655,0.09565645,119.553955,119.55974,1000.0,1000.0
17,1931,0.11160882,119.55974,119.56552,1000.0,1000.0
18,2207,0.1275612,119.56552,119.571304,1000.0,1000.0
19,2483,0.14351358,119.571304,119.57709,1000.0,1000.0
20,2759,0.15946594,119.57709,119.58287,1000.0,1000.0
18,2208,0.127619,119.58287,119.58865,1000.0,1000.0
16,1656,0.09571425,119.58865,119.59444,1000.0,1000.0
17,1932,0.11166662,119.59444,119.60022,1000.0,1000.0
15,1380,0.07976187,119.60022,119.606,1000.0,1000.0
12,552,0.03190475,119.606,119.611786,1000.0,1000.0
11,276,0.015952375,119.611786,119.61757,1000.0,1000.0
13,828,0.047857124,119.61757,119.62335,1000.0,1000.0
14,1104,0.0638095,119.62335,119.629135,1000.0,1000.0
20,2760,0.15952374,119.629135,119.63492,1000.0,1000.0
19,2484,0.14357136,119.63492,119.6407,1000.0,1000.0
18,2209,0.12767678,119.6407,119.646484,1000.0,1000.0
20,2761,0.15958154,119.646484,119.65227,1000.0,1000.0
19,2485,0.14362916,119.65227,119.65805,1000.0,1000.0
17,1933,0.11172442,119.65805,119.66383,1000.0,1000.0
16,1657,0.09577204,119.66383,119.66962,1000.0,1000.0
15,1381,0.07981967,119.66962,119.6754,1000.0,1000.0
20,2762,0.15963934,119.6754,119.68118,1000.0,1000.0
19,2486,0.14368697,119.68118,119.686966,1000.0,1000.0
18,2210,0.12773459,119.686966,119.69275,1000.0,1000.0
14,1105,0.06386729,119.69275,119.69853,1000.0,1000.0
17,1934,0.111782216,119.69853,119.704315,1000.0,1000.0
20,2763,0.15969715,119.704315,119.7101,1000.0,1000.0
16,1658,0.095829844,119.7101,119.71588,1000.0,1000.0
13,829,0.047914922,119.71588,119.721664,1000.0,1000.0
19,2487,0.14374477,119.721664,119.72745,1000.0,1000.0
18,2211,0.12779239,119.72745,119.73323,1000.0,1000.0
15,1382,0.079877466,119.73323,119.73901,1000.0,1000.0
20,2764,0.15975493,119.73901,119.7448,1000.0,1000.0
17,1935,0.11184002,119.7448,119.75058,1000.0,1000.0
19,2488,0.14380257,119.75058,119.75636,1000.0,1000.0
18,2212,0.12785019,119.75636,119.762146,1000.0,1000.0
16,1659,0.09588764,119.762146,119.76793,1000.0,1000.0
12,553,0.031962547,119.76793,119.77371,1000.0,1000.0
14,1106,0.063925095,119.77371,119.779495,1000.0,1000.0
20,2765,0.15981273,119.779495,119.78528,1000.0,1000.0
17,1936,0.11189781,119.78528,119.79106,1000.0,1000.0
19,2489,0.14386036,119.79106,119.796844,1000.0,1000.0
15,1383,0.07993527,119.796844,119.80263,1000.0,1000.0
18,2213,0.12790799,119.80263,119.80841,1000.0,1000.0
20,2766,0.15987054,119.80841,119.81419,1000.0,1000.0
16,1660,0.09594544,119.81419,119.81998,1000.0,1000.0
13,830,0.04797272,119.81998,119.82576,1000.0,1000.0
19,2490,0.14391816,119.82576,119.83154,1000.0,1000.0
17,1937,0.11195561,119.83154,119.837326,1000.0,1000.0
20,2767,0.15992834,119.837326,119.84311,1000.0,1000.0
18,2214,0.12796578,119.84311,119.84889,1000.0,1000.0
14,1107,0.06398289,119.84889,119.854675,1000.0,1000.0
19,2491,0.14397596,119.854675,119.86046,1000.0,1000.0
15,1384,0.07999306,119.86046,119.86624,1000.0,1000.0
20,2768,0.15998612,119.86624,119.872025,1000.0,1000.0
16,1661,0.096003234,119.872025,119.87781,1000.0,1000.0
17,1938,0.11201341,119.87781,119.88359,1000.0,1000.0
18,2215,0.12802358,119.88359,119.88937,1000.0,1000.0
19,2492,0.14403376,119.88937,119.89516,1000.0,1000.0
20,2769,0.16004393,119.89516,119.90094,1000.0,1000.0
18,2216,0.12808138,119.90094,119.90672,1000.0,1000.0
16,1662,0.096061036,119.90672,119.912506,1000.0,1000.0
17,1939,0.11207121,119.912506,119.91829,1000.0,1000.0
15,1385,0.08005086,119.91829,119.92407,1000.0,1000.0
12,554,0.032020345,119.92407,119.929855,1000.0,1000.0
11,277,0.016010173,119.929855,119.93564,1000.0,1000.0
13,831,0.048030518,119.93564,119.94142,1000.0,1000.0
14,1108,0.06404069,119.94142,119.947205,1000.0,1000.0
20,2770,0.16010173,119.947205,119.95299,1000.0,1000.0
19,2493,0.14409156,119.95299,119.95877,1000.0,1000.0
18,2217,0.12813918,119.95877,119.964554,1000.0,1000.0
20,2771,0.16015953,119.964554,119.97034,1000.0,1000.0
19,2494,0.14414935,119.97034,119.97612,1000.0,1000.0
17,1940,0.11212901,119.97612,119.9819,1000.0,1000.0
16,1663,0.09611884,119.9819,119.987686,1000.0,1000.0
15,1386,0.080108665,119.987686,119.99347,1000.0,1000.0
20,2772,0.16021733,119.99347,119.99925,1000.0,1000.0
19,2495,0.14420715,119.99925,120.005035,1000.0,1000.0
18,2218,0.12819698,120.005035,120.01082,1000.0,1000.0
14,1109,0.06409849,120.01082,120.0166,1000.0,1000.0
17,1941,0.112186804,120.0166,120.022385,1000.0,1000.0
20,2773,0.16027512,120.022385,120.02817,1000.0,1000.0
16,1664,0.09617663,120.02817,120.03395,1000.0,1000.0
13,832,0.048088316,120.03395,120.039734,1000.0,1000.0
19,2496,0.14426495,120.039734,120.04552,1000.0,1000.0
18,2219,0.12825477,120.04552,120.0513,1000.0,1000.0
15,1387,0.08016646,120.0513,120.05708,1000.0,1000.0
20,2774,0.16033292,120.05708,120.06287,1000.0,1000.0
17,1942,0.112244606,120.06287,120.06865,1000.0,1000.0
19,2497,0.14432275,120.06865,120.07443,1000.0,1000.0
18,2220,0.12831257,120.07443,120.080215,1000.0,1000.0
16,1665,0.09623443,120.080215,120.086,1000.0,1000.0
12,555,0.032078143,120.086,120.09178,1000.0,1000.0
14,1110,0.06415629,120.09178,120.097565,1000.0,1000.0
20,2775,0.16039072,120.097565,120.10335,1000.0,1000.0
17,1943,0.1123024,120.10335,120.10913,1000.0,1000.0
19,2498,0.14438054,120.10913,120.114914,1000.0,1000.0
15,1388,0.08022426,120.114914,120.1207,1000.0,1000.0
18,2221,0.12837037,120.1207,120.12648,1000.0,1000.0
20,2776,0.16044852,120.12648,120.13226,1000.0,1000.0
16,1666,0.09629223,120.13226,120.13805,1000.0,1000.0
13,833,0.048146114,120.13805,120.14383,1000.0,1000.0
19,2499,0.14443834,120.14383,120.14961,1000.0,1000.0
17,1944,0.1123602,120.14961,120.155396,1000.0,1000.0
20,2777,0.16050632,120.155396,120.16118,1000.0,1000.0
18,2222,0.12842818,120.16118,120.16696,1000.0,1000.0
14,1111,0.06421409,120.16696,120.172745,1000.0,1000.0
19,2500,0.14449614,120.172745,120.17853,1000.0,1000.0
15,1389,0.080282055,120.17853,120.18431,1000.0,1000.0
20,2778,0.16056411,120.18431,120.190094,1000.0,1000.0
16,1667,0.09635003,120.190094,120.19588,1000.0,1000.0
17,1945,0.112418,120.19588,120.20166,1000.0,1000.0
18,2223,0.12848598,120.20166,120.20744,1000.0,1000.0
19,2501,0.14455394,120.20744,120.21323,1000.0,1000.0
20,2779,0.16062191,120.21323,120.21901,1000.0,1000.0
18,2224,0.12854376,120.21901,120.22479,1000.0,1000.0
16,1668,0.09640782,120.22479,120.230576,1000.0,1000.0
17,1946,0.1124758,120.230576,120.23636,1000.0,1000.0
15,1390,0.08033986,120.23636,120.24214,1000.0,1000.0
12,556,0.03213594,120.24214,120.247925,1000.0,1000.0
11,278,0.01606797,120.247925,120.25371,1000.0,1000.0
13,834,0.04820391,120.25371,120.25949,1000.0,1000.0
14,1112,0.06427188,120.25949,120.265274,1000.0,1000.0
20,2780,0.16067971,120.265274,120.27106,1000.0,1000.0
19,2502,0.14461175,120.27106,120.27684,1000.0,1000.0
18,2225,0.12860157,120.27684,120.28262,1000.0,1000.0
20,2781,0.16073751,120.28262,120.28841,1000.0,1000.0
19,2503,0.14466953,120.28841,120.29419,1000.0,1000.0
17,1947,0.1125336,120.29419,120.29997,1000.0,1000.0
16,1669,0.096465625,120.29997,120.305756,1000.0,1000.0
15,1391,0.08039765,120.305756,120.31154,1000.0,1000.0
20,2782,0.1607953,120.31154,120.31732,1000.0,1000.0
19,2504,0.14472733,120.31732,120.323105,1000.0,1000.0
18,2226,0.12865937,120.323105,120.32889,1000.0,1000.0
14,1113,0.064329684,120.32889,120.33467,1000.0,1000.0
17,1948,0.11259139,120.33467,120.340454,1000.0,1000.0
20,2783,0.1608531,120.340454,120.34624,1000.0,1000.0
16,1670,0.09652343,120.34624,120.35202,1000.0,1000.0
13,835,0.048261713,120.35202,120.3578,1000.0,1000.0
19,2505,0.14478514,120.3578,120.36359,1000.0,1000.0
18,2227,0.12871717,120.36359,120.36937,1000.0,1000.0
15,1392,0.08045545,120.36937,120.37515,1000.0,1000.0
20,2784,0.1609109,120.37515,120.380936,1000.0,1000.0
17,1949,0.112649195,120.380936,120.38672,1000.0,1000.0
19,2506,0.14484294,120.38672,120.3925,1000.0,1000.0
18,2228,0.12877496,120.3925,120.398285,1000.0,1000.0
16,1671,0.09658122,120.398285,120.40407,1000.0,1000.0
12,557,0.03219374,120.40407,120.40985,1000.0,1000.0
14,1114,0.06438748,120.40985,120.415634,1000.0,1000.0
20,2785,0.1609687,120.415634,120.42142,1000.0,1000.0
17,1950,0.11270699,120.42142,120.4272,1000.0,1000.0
19,2507,0.14490074,120.4272,120.43298,1000.0,1000.0
15,1393,0.080513254,120.43298,120.43877,1000.0,1000.0
18,2229,0.12883276,120.43877,120.44455,1000.0,1000.0
20,2786,0.16102651,120.44455,120.45033,1000.0,1000.0
16,1672,0.09663902,120.45033,120.456116,1000.0,1000.0
13,836,0.04831951,120.456116,120.4619,1000.0,1000.0
19,2508,0.14495853,120.4619,120.46768,1000.0,1000.0
17,1951,0.11276479,120.46768,120.473465,1000.0,1000.0
20,2787,0.1610843,120.473465,120.47925,1000.0,1000.0
18,2230,0.12889056,120.47925,120.48503,1000.0,1000.0
14,1115,0.06444528,120.48503,120.490814,1000.0,1000.0
19,2509,0.14501633,120.490814,120.4966,1000.0,1000.0
15,1394,0.08057105,120.4966,120.50238,1000.0,1000.0
20,2788,0.1611421,120.50238,120.50816,1000.0,1000.0
16,1673,0.09669682,120.50816,120.51395,1000.0,1000.0
17,1952,0.11282259,120.51395,120.51973,1000.0,1000.0
18,2231,0.12894836,120.51973,120.52551,1000.0,1000.0
19,2510,0.14507413,120.52551,120.531296,1000.0,1000.0
20,2789,0.1611999,120.531296,120.53708,1000.0,1000.0
18,2232,0.12900616,120.53708,120.54286,1000.0,1000.0
16,1674,0.09675462,120.54286,120.548645,1000.0,1000.0
17,1953,0.11288039,120.548645,120.55443,1000.0,1000.0
15,1395,0.08062885,120.55443,120.56021,1000.0,1000.0
12,558,0.03225154,120.56021,120.565994,1000.0,1000.0
11,279,0.01612577,120.565994,120.57178,1000.0,1000.0
13,837,0.04837731,120.57178,120.57756,1000.0,1000.0
14,1116,0.06450308,120.57756,120.58334,1000.0,1000.0
20,2790,0.1612577,120.58334,120.58913,1000.0,1000.0
19,2511,0.14513193,120.58913,120.59491,1000.0,1000.0
18,2233,0.12906395,120.59491,120.60069,1000.0,1000.0
20,2791,0.1613155,120.60069,120.606476,1000.0,1000.0
19,2512,0.14518973,120.606476,120.61226,1000.0,1000.0
17,1954,0.11293819,120.61226,120.61804,1000.0,1000.0
16,1675,0.09681242,120.61804,120.623825,1000.0,1000.0
15,1396,0.08068664,120.623825,120.62961,1000.0,1000.0
20,2792,0.16137329,120.62961,120.63539,1000.0,1000.0
19,2513,0.14524752,120.63539,120.641174,1000.0,1000.0
18,2234,0.12912175,120.641174,120.64696,1000.0,1000.0
14,1117,0.064560875,120.64696,120.65274,1000.0,1000.0
17,1955,0.11299598,120.65274,120.65852,1000.0,1000.0
20,2793,0.16143109,120.65852,120.66431,1000.0,1000.0
16,1676,0.096870214,120.66431,120.67009,1000.0,1000.0
13,838,0.048435107,120.67009,120.67587,1000.0,1000.0
19,2514,0.14530532,120.67587,120.681656,1000.0,1000.0
18,2235,0.12917955,120.681656,120.68744,1000.0,1000.0
15,1397,0.080744445,120.68744,120.69322,1000.0,1000.0
20,2794,0.16148889,120.69322,120.699005,1000.0,1000.0
17,1956,0.113053784,120.699005,120.70479,1000.0,1000.0
19,2515,0.14536312,120.70479,120.71057,1000.0,1000.0
18,2236,0.12923735,120.71057,120.716354,1000.0,1000.0
16,1677,0.096928015,120.716354,120.72214,1000.0,1000.0
12,559,0.03230934,120.72214,120.72792,1000.0,1000.0
14,1118,0.06461868,120.72792,120.7337,1000.0,1000.0
20,2795,0.16154669,120.7337,120.73949,1000.0,1000.0
17,1957,0.11311158,120.73949,120.74527,1000.0,1000.0
19,2516,0.14542092,120.74527,120.75105,1000.0,1000.0
15,1398,0.08080225,120.75105,120.756836,1000.0,1000.0
18,2237,0.12929516,120.756836,120.76262,1000.0,1000.0
20,2796,0.1616045,120.76262,120.7684,1000.0,1000.0
16,1678,0.09698581,120.7684,120.774185,1000.0,1000.0
13,839,0.048492905,120.774185,120.77997,1000.0,1000.0
19,2517,0.14547871,120.77997,120.78575,1000.0,1000.0
17,1958,0.11316938,120.78575,120.791534,1000.0,1000.0
20,2797,0.16166228,120.791534,120.79732,1000.0,1000.0
18,2238,0.12935294,120.79732,120.8031,1000.0,1000.0
14,1119,0.06467647,120.8031,120.80888,1000.0,1000.0
19,2518,0.14553651,120.80888,120.81467,1000.0,1000.0
15,1399,0.08086004,120.81467,120.82045,1000.0,1000.0
20,2798,0.16172008,120.82045,120.82623,1000.0,1000.0
16,1679,0.09704361,120.82623,120.832016,1000.0,1000.0
17,1959,0.11322718,120.832016,120.8378,1000.0,1000.0
18,2239,0.12941074,120.8378,120.84358,1000.0,1000.0
19,2519,0.14559431,120.84358,120.849365,1000.0,1000.0
20,2799,0.16177788,120.849365,120.85515,1000.0,1000.0
18,2240,0.12946855,120.85515,120.86093,1000.0,1000.0
16,1680,0.097101405,120.86093,120.866714,1000.0,1000.0
17,1960,0.113284975,120.866714,120.8725,1000.0,1000.0
15,1400,0.08091784,120.8725,120.87828,1000.0,1000.0
12,560,0.032367136,120.87828,120.88406,1000.0,1000.0
11,280,0.016183568,120.88406,120.88985,1000.0,1000.0
13,840,0.048550703,120.88985,120.89563,1000.0,1000.0
14,1120,0.06473427,120.89563,120.90141,1000.0,1000.0
20,2800,0.16183569,120.90141,120.907196,1000.0,1000.0
19,2520,0.14565212,120.907196,120.91298,1000.0,1000.0
18,2241,0.12952635,120.91298,120.91876,1000.0,1000.0
20,2801,0.16189347,120.91876,120.924545,1000.0,1000.0
19,2521,0.14570992,120.924545,120.93033,1000.0,1000.0
17,1961,0.11334278,120.93033,120.93611,1000.0,1000.0
16,1681,0.09715921,120.93611,120.941895,1000.0,1000.0
15,1401,0.08097564,120.941895,120.94768,1000.0,1000.0
20,2802,0.16195127,120.94768,120.95346,1000.0,1000.0
19,2522,0.1457677,120.95346,120.95924,1000.0,1000.0
18,2242,0.12958415,120.95924,120.96503,1000.0,1000.0
14,1121,0.064792074,120.96503,120.97081,1000.0,1000.0
17,1962,0.11340057,120.97081,120.97659,1000.0,1000.0
20,2803,0.16200908,120.97659,120.982376,1000.0,1000.0
16,1682,0.09721701,120.982376,120.98816,1000.0,1000.0
13,841,0.048608504,120.98816,120.99394,1000.0,1000.0
19,2523,0.1458255,120.99394,120.999725,1000.0,1000.0
18,2243,0.12964194,120.999725,121.00551,1000.0,1000.0
15,1402,0.08103344,121.00551,121.01129,1000.0,1000.0
20,2804,0.16206688,121.01129,121.017075,1000.0,1000.0
17,1963,0.11345837,121.017075,121.02286,1000.0,1000.0
19,2524,0.1458833,121.02286,121.02864,1000.0,1000.0
18,2244,0.12969974,121.02864,121.034424,1000.0,1000.0
16,1683,0.0972748,121.034424,121.04021,1000.0,1000.0
12,561,0.032424934,121.04021,121.04599,1000.0,1000.0
14,1122,0.06484987,121.04599,121.05177,1000.0,1000.0
20,2805,0.16212468,121.05177,121.057556,1000.0,1000.0
17,1964,0.11351617,121.057556,121.06334,1000.0,1000.0
19,2525,0.14594111,121.06334,121.06912,1000.0,1000.0
15,1403,0.08109123,121.06912,121.074905,1000.0,1000.0
18,2245,0.12975754,121.074905,121.08069,1000.0,1000.0
20,2806,0.16218247,121.08069,121.08647,1000.0,1000.0
16,1684,0.097332604,121.08647,121.092255,1000.0,1000.0
13,842,0.048666302,121.092255,121.09804,1000.0,1000.0
19,2526,0.14599891,121.09804,121.10382,1000.0,1000.0
17,1965,0.11357397,121.10382,121.109604,1000.0,1000.0
20,2807,0.16224027,121.109604,121.11539,1000.0,1000.0
18,2246,0.12981534,121.11539,121.12117,1000.0,1000.0
14,1123,0.06490767,121.12117,121.12695,1000.0,1000.0
19,2527,0.1460567,121.12695,121.13274,1000.0,1000.0
15,1404,0.081149034,121.13274,121.13852,1000.0,1000.0
20,2808,0.16229807,121.13852,121.1443,1000.0,1000.0
16,1685,0.0973904,121.1443,121.150085,1000.0,1000.0
17,1966,0.11363177,121.150085,121.15587,1000.0,1000.0
18,2247,0.12987313,121.15587,121.16165,1000.0,1000.0
19,2528,0.1461145,121.16165,121.167435,1000.0,1000.0
20,2809,0.16235587,121.167435,121.17322,1000.0,1000.0
18,2248,0.12993093,121.17322,121.179,1000.0,1000.0
16,1686,0.0974482,121.179,121.184784,1000.0,1000.0
17,1967,0.113689564,121.184784,121.19057,1000.0,1000.0
15,1405,0.081206836,121.19057,121.19635,1000.0,1000.0
12,562,0.032482732,121.19635,121.20213,1000.0,1000.0
11,281,0.016241366,121.20213,121.20792,1000.0,1000.0
13,843,0.0487241,121.20792,121.2137,1000.0,1000.0
14,1124,0.064965464,121.2137,121.21948,1000.0,1000.0
20,2810,0.16241367,121.21948,121.225266,1000.0,1000.0
19,2529,0.1461723,121.225266,121.23105,1000.0,1000.0
18,2249,0.12998873,121.23105,121.23683,1000.0,1000.0
20,2811,0.16247146,121.23683,121.242615,1000.0,1000.0
19,2530,0.1462301,121.242615,121.2484,1000.0,1000.0
17,1968,0.113747366,121.2484,121.25418,1000.0,1000.0
16,1687,0.097505994,121.25418,121.259964,1000.0,1000.0
15,1406,0.08126463,121.259964,121.26575,1000.0,1000.0
20,2812,0.16252926,121.26575,121.27153,1000.0,1000.0
19,2531,0.14628789,121.27153,121.27731,1000.0,1000.0
18,2250,0.13004653,121.27731,121.2831,1000.0,1000.0
14,1125,0.065023266,121.2831,121.28888,1000.0,1000.0
17,1969,0.11380516,121.28888,121.29466,1000.0,1000.0
20,2813,0.16258706,121.29466,121.300446,1000.0,1000.0
16,1688,0.097563796,121.300446,121.30623,1000.0,1000.0
13,844,0.048781898,121.30623,121.31201,1000.0,1000.0
19,2532,0.14634569,121.31201,121.317795,1000.0,1000.0
18,2251,0.13010433,121.317795,121.32358,1000.0,1000.0
15,1407,0.08132243,121.32358,121.32936,1000.0,1000.0
20,2814,0.16264486,121.32936,121.335144,1000.0,1000.0
17,1970,0.11386296,121.335144,121.34093,1000.0,1000.0
19,2533,0.14640349,121.34093,121.34671,1000.0,1000.0
18,2252,0.13016212,121.34671,121.35249,1000.0,1000.0
16,1689,0.0976216,121.35249,121.35828,1000.0,1000.0
12,563,0.03254053,121.35828,121.36406,1000.0,1000.0
14,1126,0.06508106,121.36406,121.36984,1000.0,1000.0
20,2815,0.16270266,121.36984,121.375626,1000.0,1000.0
17,1971,0.11392076,121.375626,121.38141,1000.0,1000.0
19,2534,0.1464613,121.38141,121.38719,1000.0,1000.0
15,1408,0.081380226,121.38719,121.392975,1000.0,1000.0
18,2253,0.13021992,121.392975,121.39876,1000.0,1000.0
20,2816,0.16276045,121.39876,121.40454,1000.0,1000.0
16,1690,0.09767939,121.40454,121.410324,1000.0,1000.0
13,845,0.048839696,121.410324,121.41611,1000.0,1000.0
19,2535,0.1465191,121.41611,121.42189,1000.0,1000.0
17,1972,0.11397856,121.42189,121.42767,1000.0,1000.0
20,2817,0.16281825,121.42767,121.43346,1000.0,1000.0
18,2254,0.13027772,121.43346,121.43924,1000.0,1000.0
14,1127,0.06513886,121.43924,121.44502,1000.0,1000.0
19,2536,0.14657688,121.44502,121.450806,1000.0,1000.0
15,1409,0.08143803,121.450806,121.45659,1000.0,1000.0
20,2818,0.16287605,121.45659,121.46237,1000.0,1000.0
16,1691,0.09773719,121.46237,121.468155,1000.0,1000.0
17,1973,0.11403636,121.468155,121.47394,1000.0,1000.0
18,2255,0.13033552,121.47394,121.47972,1000.0,1000.0
19,2537,0.14663468,121.47972,121.485504,1000.0,1000.0
20,2819,0.16293386,121.485504,121.49129,1000.0,1000.0
18,2256,0.13039333,121.49129,121.49707,1000.0,1000.0
16,1692,0.09779499,121.49707,121.50285,1000.0,1000.0
17,1974,0.11409415,121.50285,121.50864,1000.0,1000.0
15,1410,0.08149582,121.50864,121.51442,1000.0,1000.0
12,564,0.03259833,121.51442,121.5202,1000.0,1000.0
11,282,0.016299166,121.5202,121.525986,1000.0,1000.0
13,846,0.048897494,121.525986,121.53177,1000.0,1000.0
14,1128,0.06519666,121.53177,121.53755,1000.0,1000.0
20,2820,0.16299164,121.53755,121.543335,1000.0,1000.0
19,2538,0.14669248,121.543335,121.54912,1000.0,1000.0
18,2257,0.13045111,121.54912,121.5549,1000.0,1000.0
20,2821,0.16304944,121.5549,121.560684,1000.0,1000.0
19,2539,0.14675029,121.560684,121.56647,1000.0,1000.0
17,1975,0.114151955,121.56647,121.57225,1000.0,1000.0
16,1693,0.09785279,121.57225,121.57803,1000.0,1000.0
15,1411,0.08155362,121.57803,121.58382,1000.0,1000.0
20,2822,0.16310725,121.58382,121.5896,1000.0,1000.0
19,2540,0.14680809,121.5896,121.59538,1000.0,1000.0
18,2258,0.13050891,121.59538,121.601166,1000.0,1000.0
14,1129,0.06525446,121.601166,121.60695,1000.0,1000.0
17,1976,0.11420975,121.60695,121.61273,1000.0,1000.0
20,2823,0.16316505,121.61273,121.618515,1000.0,1000.0
16,1694,0.09791059,121.618515,121.6243,1000.0,1000.0
13,847,0.048955295,121.6243,121.63008,1000.0,1000.0
19,2541,0.14686587,121.63008,121.635864,1000.0,1000.0
18,2259,0.13056672,121.635864,121.64165,1000.0,1000.0
15,1412,0.081611425,121.64165,121.64743,1000.0,1000.0
20,2824,0.16322285,121.64743,121.65321,1000.0,1000.0
17,1977,0.11426755,121.65321,121.659,1000.0,1000.0
19,2542,0.14692368,121.659,121.66478,1000.0,1000.0
18,2260,0.13062452,121.66478,121.67056,1000.0,1000.0
16,1695,0.097968385,121.67056,121.676346,1000.0,1000.0
12,565,0.03265613,121.676346,121.68213,1000.0,1000.0
14,1130,0.06531226,121.68213,121.68791,1000.0,1000.0
20,2825,0.16328064,121.68791,121.693695,1000.0,1000.0
17,1978,0.11432535,121.693695,121.69948,1000.0,1000.0
19,2543,0.14698148,121.69948,121.70526,1000.0,1000.0
15,1413,0.08166922,121.70526,121.711044,1000.0,1000.0
18,2261,0.13068232,121.711044,121.71683,1000.0,1000.0
20,2826,0.16333844,121.71683,121.72261,1000.0,1000.0
16,1696,0.098026186,121.72261,121.72839,1000.0,1000.0
13,848,0.049013093,121.72839,121.73418,1000.0,1000.0
19,2544,0.14703928,121.73418,121.73996,1000.0,1000.0
17,1979,0.114383146,121.73996,121.74574,1000.0,1000.0
20,2827,0.16339624,121.74574,121.751526,1000.0,1000.0
18,2262,0.1307401,121.751526,121.75731,1000.0,1000.0
14,1131,0.06537005,121.75731,121.76309,1000.0,1000.0
19,2545,0.14709708,121.76309,121.768875,1000.0,1000.0
15,1414,0.08172702,121.768875,121.77466,1000.0,1000.0
20,2828,0.16345404,121.77466,121.78044,1000.0,1000.0
16,1697,0.09808398,121.78044,121.786224,1000.0,1000.0
17,1980,0.11444095,121.786224,121.79201,1000.0,1000.0
18,2263,0.13079791,121.79201,121.79779,1000.0,1000.0
19,2546,0.14715487,121.79779,121.80357,1000.0,1000.0
20,2829,0.16351184,121.80357,121.80936,1000.0,1000.0
18,2264,0.13085571,121.80936,121.81514,1000.0,1000.0
16,1698,0.09814178,121.81514,121.82092,1000.0,1000.0
17,1981,0.11449874,121.82092,121.826706,1000.0,1000.0
15,1415,0.081784815,121.826706,121.83249,1000.0,1000.0
12,566,0.032713927,121.83249,121.83827,1000.0,1000.0
11,283,0.016356964,121.83827,121.844055,1000.0,1000.0
13,849,0.04907089,121.844055,121.84984,1000.0,1000.0
14,1132,0.065427855,121.84984,121.85562,1000.0,1000.0
20,2830,0.16356963,121.85562,121.861404,1000.0,1000.0
