flowId,packetId,arrivalTime,startTime,finishTime,length,transmitted
12,296,0.0034101089,0.053799555,0.053805336,1000.0,1000.0
15,740,0.008542612,0.053805336,0.053811118,1000.0,1000.0
18,1184,0.013675115,0.053811118,0.0538169,1000.0,1000.0
20,1481,0.017108344,0.0538169,0.05382268,1000.0,1000.0
19,1333,0.015397509,0.05382268,0.053828463,1000.0,1000.0
18,1185,0.013686675,0.053828463,0.053834245,1000.0,1000.0
17,1037,0.01197584,0.053834245,0.053840026,1000.0,1000.0
16,889,0.010265006,0.053840026,0.053845808,1000.0,1000.0
20,1482,0.017119903,0.053845808,0.05385159,1000.0,1000.0
15,741,0.008554172,0.05385159,0.05385737,1000.0,1000.0
19,1334,0.015409068,0.05385737,0.053863153,1000.0,1000.0
14,593,0.0068433373,0.053863153,0.053868935,1000.0,1000.0
18,1186,0.013698234,0.053868935,0.053874716,1000.0,1000.0
17,1038,0.0119874,0.053874716,0.053880498,1000.0,1000.0
20,1483,0.017131463,0.053880498,0.05388628,1000.0,1000.0
19,1335,0.015420628,0.05388628,0.05389206,1000.0,1000.0
16,890,0.010276565,0.05389206,0.053897843,1000.0,1000.0
13,445,0.005132503,0.053897843,0.053903624,1000.0,1000.0
18,1187,0.013709794,0.053903624,0.053909406,1000.0,1000.0
20,1484,0.017143022,0.053909406,0.053915188,1000.0,1000.0
15,742,0.008565731,0.053915188,0.05392097,1000.0,1000.0
17,1039,0.01199896,0.05392097,0.05392675,1000.0,1000.0
19,1336,0.015432188,0.05392675,0.053932533,1000.0,1000.0
20,1485,0.017154582,0.053932533,0.053938314,1000.0,1000.0
16,891,0.010288125,0.053938314,0.053944096,1000.0,1000.0
14,594,0.006854897,0.053944096,0.053949878,1000.0,1000.0
12,297,0.0034216687,0.053949878,0.05395566,1000.0,1000.0
18,1188,0.013721353,0.05395566,0.05396144,1000.0,1000.0
19,1337,0.015443748,0.05396144,0.053967223,1000.0,1000.0
17,1040,0.012010519,0.053967223,0.053973004,1000.0,1000.0
20,1486,0.017166141,0.053973004,0.053978786,1000.0,1000.0
15,743,0.008577291,0.053978786,0.053984568,1000.0,1000.0
18,1189,0.013732913,0.053984568,0.05399035,1000.0,1000.0
19,1338,0.015455307,0.05399035,0.05399613,1000.0,1000.0
16,892,0.010299685,0.05399613,0.054001912,1000.0,1000.0
13,446,0.0051440625,0.054001912,0.054007694,1000.0,1000.0
20,1487,0.017177701,0.054007694,0.054013476,1000.0,1000.0
17,1041,0.012022079,0.054013476,0.054019257,1000.0,1000.0
14,595,0.0068664565,0.054019257,0.05402504,1000.0,1000.0
18,1190,0.0137444725,0.05402504,0.05403082,1000.0,1000.0
19,1339,0.015466867,0.05403082,0.054036602,1000.0,1000.0
20,1488,0.01718926,0.054036602,0.054042384,1000.0,1000.0
15,744,0.0085888505,0.054042384,0.054048166,1000.0,1000.0
16,893,0.010311245,0.054048166,0.054053947,1000.0,1000.0
17,1042,0.012033639,0.054053947,0.05405973,1000.0,1000.0
18,1191,0.013756033,0.05405973,0.05406551,1000.0,1000.0
19,1340,0.015478427,0.05406551,0.054071292,1000.0,1000.0
20,1489,0.01720082,0.054071292,0.054077074,1000.0,1000.0
19,1341,0.015489986,0.054077074,0.054082856,1000.0,1000.0
17,1043,0.012045198,0.054082856,0.054088637,1000.0,1000.0
20,1490,0.01721238,0.054088637,0.05409442,1000.0,1000.0
16,894,0.010322805,0.05409442,0.0541002,1000.0,1000.0
13,447,0.0051556225,0.0541002,0.054105982,1000.0,1000.0
14,596,0.0068780165,0.054105982,0.054111764,1000.0,1000.0
11,149,0.0017108343,0.054111764,0.054117545,1000.0,1000.0
12,298,0.0034332282,0.054117545,0.054123327,1000.0,1000.0
15,745,0.00860041,0.054123327,0.05412911,1000.0,1000.0
18,1192,0.013767593,0.05412911,0.05413489,1000.0,1000.0
20,1491,0.01722394,0.05413489,0.054140672,1000.0,1000.0
19,1342,0.015501546,0.054140672,0.054146454,1000.0,1000.0
18,1193,0.013779152,0.054146454,0.054152235,1000.0,1000.0
17,1044,0.012056758,0.054152235,0.054158017,1000.0,1000.0
16,895,0.010334364,0.054158017,0.0541638,1000.0,1000.0
20,1492,0.017235499,0.0541638,0.05416958,1000.0,1000.0
15,746,0.00861197,0.05416958,0.054175362,1000.0,1000.0
19,1343,0.015513105,0.054175362,0.054181144,1000.0,1000.0
14,597,0.006889576,0.054181144,0.054186925,1000.0,1000.0
18,1194,0.013790712,0.054186925,0.054192707,1000.0,1000.0
17,1045,0.012068317,0.054192707,0.05419849,1000.0,1000.0
20,1493,0.01724706,0.05419849,0.05420427,1000.0,1000.0
19,1344,0.015524666,0.05420427,0.054210052,1000.0,1000.0
16,896,0.010345924,0.054210052,0.054215834,1000.0,1000.0
13,448,0.005167182,0.054215834,0.054221615,1000.0,1000.0
18,1195,0.013802271,0.054221615,0.054227397,1000.0,1000.0
20,1494,0.01725862,0.054227397,0.05423318,1000.0,1000.0
15,747,0.00862353,0.05423318,0.05423896,1000.0,1000.0
17,1046,0.012079878,0.05423896,0.05424474,1000.0,1000.0
19,1345,0.015536225,0.05424474,0.054250523,1000.0,1000.0
20,1495,0.01727018,0.054250523,0.054256305,1000.0,1000.0
16,897,0.010357483,0.054256305,0.054262087,1000.0,1000.0
14,598,0.0069011357,0.054262087,0.05426787,1000.0,1000.0
12,299,0.003444788,0.05426787,0.05427365,1000.0,1000.0
18,1196,0.013813831,0.05427365,0.05427943,1000.0,1000.0
19,1346,0.015547785,0.05427943,0.054285213,1000.0,1000.0
17,1047,0.012091437,0.054285213,0.054290995,1000.0,1000.0
20,1496,0.017281739,0.054290995,0.054296777,1000.0,1000.0
15,748,0.00863509,0.054296777,0.05430256,1000.0,1000.0
18,1197,0.0138253905,0.05430256,0.05430834,1000.0,1000.0
19,1347,0.015559345,0.05430834,0.05431412,1000.0,1000.0
16,898,0.010369043,0.05431412,0.054319903,1000.0,1000.0
13,449,0.0051787416,0.054319903,0.054325685,1000.0,1000.0
20,1497,0.017293299,0.054325685,0.054331467,1000.0,1000.0
17,1048,0.012102997,0.054331467,0.05433725,1000.0,1000.0
14,599,0.0069126952,0.05433725,0.05434303,1000.0,1000.0
18,1198,0.01383695,0.05434303,0.05434881,1000.0,1000.0
19,1348,0.015570904,0.05434881,0.054354593,1000.0,1000.0
20,1498,0.017304858,0.054354593,0.054360375,1000.0,1000.0
15,749,0.008646649,0.054360375,0.054366156,1000.0,1000.0
16,899,0.010380602,0.054366156,0.054371938,1000.0,1000.0
17,1049,0.0121145565,0.054371938,0.05437772,1000.0,1000.0
18,1199,0.013848511,0.05437772,0.0543835,1000.0,1000.0
19,1349,0.015582464,0.0543835,0.054389283,1000.0,1000.0
20,1499,0.017316418,0.054389283,0.054395065,1000.0,1000.0
19,1350,0.015594023,0.054395065,0.054400846,1000.0,1000.0
17,1050,0.012126116,0.054400846,0.054406628,1000.0,1000.0
20,1500,0.017327977,0.054406628,0.05441241,1000.0,1000.0
16,900,0.010392162,0.05441241,0.05441819,1000.0,1000.0
13,450,0.005190301,0.05441819,0.054423973,1000.0,1000.0
14,600,0.0069242553,0.054423973,0.054429755,1000.0,1000.0
11,150,0.001722394,0.054429755,0.054435536,1000.0,1000.0
12,300,0.0034563476,0.054435536,0.054441318,1000.0,1000.0
15,750,0.008658209,0.054441318,0.0544471,1000.0,1000.0
18,1200,0.01386007,0.0544471,0.05445288,1000.0,1000.0
20,1501,0.017339537,0.05445288,0.054458663,1000.0,1000.0
19,1351,0.015605583,0.054458663,0.054464445,1000.0,1000.0
18,1201,0.01387163,0.054464445,0.054470226,1000.0,1000.0
17,1051,0.012137676,0.054470226,0.054476008,1000.0,1000.0
16,901,0.0104037225,0.054476008,0.05448179,1000.0,1000.0
20,1502,0.017351096,0.05448179,0.05448757,1000.0,1000.0
15,751,0.008669768,0.05448757,0.054493353,1000.0,1000.0
19,1352,0.015617143,0.054493353,0.054499134,1000.0,1000.0
14,601,0.006935815,0.054499134,0.054504916,1000.0,1000.0
18,1202,0.013883189,0.054504916,0.054510698,1000.0,1000.0
17,1052,0.012149235,0.054510698,0.05451648,1000.0,1000.0
20,1503,0.017362656,0.05451648,0.05452226,1000.0,1000.0
19,1353,0.015628703,0.05452226,0.054528043,1000.0,1000.0
16,902,0.010415282,0.054528043,0.054533824,1000.0,1000.0
13,451,0.0052018613,0.054533824,0.054539606,1000.0,1000.0
18,1203,0.013894749,0.054539606,0.054545388,1000.0,1000.0
20,1504,0.017374216,0.054545388,0.05455117,1000.0,1000.0
15,752,0.008681328,0.05455117,0.05455695,1000.0,1000.0
17,1053,0.012160795,0.05455695,0.054562733,1000.0,1000.0
19,1354,0.015640263,0.054562733,0.054568514,1000.0,1000.0
20,1505,0.017385775,0.054568514,0.054574296,1000.0,1000.0
16,903,0.010426842,0.054574296,0.054580078,1000.0,1000.0
14,602,0.0069473744,0.054580078,0.05458586,1000.0,1000.0
12,301,0.0034679074,0.05458586,0.05459164,1000.0,1000.0
18,1204,0.013906308,0.05459164,0.054597422,1000.0,1000.0
19,1355,0.015651822,0.054597422,0.054603204,1000.0,1000.0
17,1054,0.012172355,0.054603204,0.054608986,1000.0,1000.0
20,1506,0.017397335,0.054608986,0.054614767,1000.0,1000.0
15,753,0.008692888,0.054614767,0.05462055,1000.0,1000.0
18,1205,0.013917868,0.05462055,0.05462633,1000.0,1000.0
19,1356,0.015663382,0.05462633,0.054632112,1000.0,1000.0
16,904,0.010438401,0.054632112,0.054637894,1000.0,1000.0
13,452,0.005213421,0.054637894,0.054643676,1000.0,1000.0
20,1507,0.017408894,0.054643676,0.054649457,1000.0,1000.0
17,1055,0.012183915,0.054649457,0.05465524,1000.0,1000.0
14,603,0.006958934,0.05465524,0.05466102,1000.0,1000.0
18,1206,0.013929428,0.05466102,0.054666802,1000.0,1000.0
19,1357,0.015674941,0.054666802,0.054672584,1000.0,1000.0
20,1508,0.017420454,0.054672584,0.054678366,1000.0,1000.0
15,754,0.008704447,0.054678366,0.054684147,1000.0,1000.0
16,905,0.010449961,0.054684147,0.05468993,1000.0,1000.0
17,1056,0.0121954745,0.05468993,0.05469571,1000.0,1000.0
18,1207,0.013940988,0.05469571,0.054701492,1000.0,1000.0
19,1358,0.0156865,0.054701492,0.054707274,1000.0,1000.0
20,1509,0.017432015,0.054707274,0.054713055,1000.0,1000.0
19,1359,0.01569806,0.054713055,0.054718837,1000.0,1000.0
17,1057,0.012207034,0.054718837,0.05472462,1000.0,1000.0
20,1510,0.017443575,0.05472462,0.0547304,1000.0,1000.0
16,906,0.01046152,0.0547304,0.054736182,1000.0,1000.0
13,453,0.0052249804,0.054736182,0.054741964,1000.0,1000.0
14,604,0.006970494,0.054741964,0.054747745,1000.0,1000.0
11,151,0.0017339537,0.054747745,0.054753527,1000.0,1000.0
12,302,0.003479467,0.054753527,0.05475931,1000.0,1000.0
15,755,0.008716008,0.05475931,0.05476509,1000.0,1000.0
18,1208,0.013952548,0.05476509,0.054770872,1000.0,1000.0
20,1511,0.017455135,0.054770872,0.054776654,1000.0,1000.0
19,1360,0.01570962,0.054776654,0.054782435,1000.0,1000.0
18,1209,0.013964107,0.054782435,0.054788217,1000.0,1000.0
17,1058,0.012218594,0.054788217,0.054794,1000.0,1000.0
16,907,0.01047308,0.054794,0.05479978,1000.0,1000.0
20,1512,0.017466694,0.05479978,0.054805562,1000.0,1000.0
15,756,0.008727567,0.054805562,0.054811344,1000.0,1000.0
19,1361,0.01572118,0.054811344,0.054817125,1000.0,1000.0
14,605,0.0069820536,0.054817125,0.054822907,1000.0,1000.0
18,1210,0.013975667,0.054822907,0.05482869,1000.0,1000.0
17,1059,0.012230153,0.05482869,0.05483447,1000.0,1000.0
20,1513,0.017478254,0.05483447,0.05484025,1000.0,1000.0
19,1362,0.01573274,0.05484025,0.054846033,1000.0,1000.0
16,908,0.01048464,0.054846033,0.054851815,1000.0,1000.0
13,454,0.00523654,0.054851815,0.054857597,1000.0,1000.0
18,1211,0.013987226,0.054857597,0.05486338,1000.0,1000.0
20,1514,0.017489813,0.05486338,0.05486916,1000.0,1000.0
15,757,0.008739127,0.05486916,0.05487494,1000.0,1000.0
17,1060,0.012241713,0.05487494,0.054880723,1000.0,1000.0
19,1363,0.015744299,0.054880723,0.054886505,1000.0,1000.0
20,1515,0.017501373,0.054886505,0.054892287,1000.0,1000.0
16,909,0.0104962,0.054892287,0.05489807,1000.0,1000.0
14,606,0.006993613,0.05489807,0.05490385,1000.0,1000.0
12,303,0.0034910268,0.05490385,0.05490963,1000.0,1000.0
18,1212,0.013998786,0.05490963,0.054915413,1000.0,1000.0
19,1364,0.01575586,0.054915413,0.054921195,1000.0,1000.0
17,1061,0.012253272,0.054921195,0.054926977,1000.0,1000.0
20,1516,0.017512932,0.054926977,0.05493276,1000.0,1000.0
15,758,0.008750686,0.05493276,0.05493854,1000.0,1000.0
18,1213,0.014010346,0.05493854,0.05494432,1000.0,1000.0
19,1365,0.01576742,0.05494432,0.054950103,1000.0,1000.0
16,910,0.01050776,0.054950103,0.054955885,1000.0,1000.0
13,455,0.0052481,0.054955885,0.054961666,1000.0,1000.0
20,1517,0.017524492,0.054961666,0.054967448,1000.0,1000.0
17,1062,0.012264833,0.054967448,0.05497323,1000.0,1000.0
14,607,0.007005173,0.05497323,0.05497901,1000.0,1000.0
18,1214,0.014021905,0.05497901,0.054984793,1000.0,1000.0
19,1366,0.01577898,0.054984793,0.054990575,1000.0,1000.0
20,1518,0.017536052,0.054990575,0.054996356,1000.0,1000.0
15,759,0.008762246,0.054996356,0.055002138,1000.0,1000.0
16,911,0.010519319,0.055002138,0.05500792,1000.0,1000.0
17,1063,0.012276392,0.05500792,0.0550137,1000.0,1000.0
18,1215,0.014033466,0.0550137,0.055019483,1000.0,1000.0
19,1367,0.015790539,0.055019483,0.055025265,1000.0,1000.0
20,1519,0.017547611,0.055025265,0.055031046,1000.0,1000.0
19,1368,0.015802098,0.055031046,0.055036828,1000.0,1000.0
17,1064,0.012287952,0.055036828,0.05504261,1000.0,1000.0
20,1520,0.01755917,0.05504261,0.05504839,1000.0,1000.0
16,912,0.010530879,0.05504839,0.055054173,1000.0,1000.0
13,456,0.0052596596,0.055054173,0.055059955,1000.0,1000.0
14,608,0.007016733,0.055059955,0.055065736,1000.0,1000.0
11,152,0.0017455134,0.055065736,0.055071518,1000.0,1000.0
12,304,0.0035025864,0.055071518,0.0550773,1000.0,1000.0
15,760,0.008773806,0.0550773,0.05508308,1000.0,1000.0
18,1216,0.014045025,0.05508308,0.055088863,1000.0,1000.0
20,1521,0.01757073,0.055088863,0.055094644,1000.0,1000.0
19,1369,0.015813658,0.055094644,0.055100426,1000.0,1000.0
18,1217,0.014056585,0.055100426,0.055106208,1000.0,1000.0
17,1065,0.012299512,0.055106208,0.05511199,1000.0,1000.0
16,913,0.010542438,0.05511199,0.05511777,1000.0,1000.0
20,1522,0.01758229,0.05511777,0.055123553,1000.0,1000.0
15,761,0.008785365,0.055123553,0.055129334,1000.0,1000.0
19,1370,0.015825218,0.055129334,0.055135116,1000.0,1000.0
14,609,0.0070282924,0.055135116,0.055140898,1000.0,1000.0
18,1218,0.014068144,0.055140898,0.05514668,1000.0,1000.0
17,1066,0.012311071,0.05514668,0.05515246,1000.0,1000.0
20,1523,0.01759385,0.05515246,0.055158243,1000.0,1000.0
19,1371,0.015836777,0.055158243,0.055164024,1000.0,1000.0
16,914,0.010553998,0.055164024,0.055169806,1000.0,1000.0
13,457,0.005271219,0.055169806,0.055175588,1000.0,1000.0
18,1219,0.014079704,0.055175588,0.05518137,1000.0,1000.0
20,1524,0.017605409,0.05518137,0.05518715,1000.0,1000.0
15,762,0.008796925,0.05518715,0.055192932,1000.0,1000.0
17,1067,0.012322631,0.055192932,0.055198714,1000.0,1000.0
19,1372,0.015848337,0.055198714,0.055204496,1000.0,1000.0
20,1525,0.01761697,0.055204496,0.055210277,1000.0,1000.0
16,915,0.0105655575,0.055210277,0.05521606,1000.0,1000.0
14,610,0.007039852,0.05521606,0.05522184,1000.0,1000.0
12,305,0.0035141462,0.05522184,0.055227622,1000.0,1000.0
18,1220,0.0140912635,0.055227622,0.055233404,1000.0,1000.0
19,1373,0.015859896,0.055233404,0.055239186,1000.0,1000.0
17,1068,0.01233419,0.055239186,0.055244967,1000.0,1000.0
20,1526,0.01762853,0.055244967,0.05525075,1000.0,1000.0
15,763,0.008808485,0.05525075,0.05525653,1000.0,1000.0
18,1221,0.014102823,0.05525653,0.055262312,1000.0,1000.0
19,1374,0.015871456,0.055262312,0.055268094,1000.0,1000.0
16,916,0.010577117,0.055268094,0.055273876,1000.0,1000.0
13,458,0.0052827788,0.055273876,0.055279657,1000.0,1000.0
20,1527,0.01764009,0.055279657,0.05528544,1000.0,1000.0
17,1069,0.01234575,0.05528544,0.05529122,1000.0,1000.0
14,611,0.0070514116,0.05529122,0.055297002,1000.0,1000.0
18,1222,0.014114383,0.055297002,0.055302784,1000.0,1000.0
19,1375,0.015883015,0.055302784,0.055308565,1000.0,1000.0
20,1528,0.01765165,0.055308565,0.055314347,1000.0,1000.0
15,764,0.008820045,0.055314347,0.05532013,1000.0,1000.0
16,917,0.010588678,0.05532013,0.05532591,1000.0,1000.0
17,1070,0.01235731,0.05532591,0.055331692,1000.0,1000.0
18,1223,0.014125943,0.055331692,0.055337474,1000.0,1000.0
19,1376,0.015894575,0.055337474,0.055343255,1000.0,1000.0
20,1529,0.017663209,0.055343255,0.055349037,1000.0,1000.0
19,1377,0.015906135,0.055349037,0.05535482,1000.0,1000.0
17,1071,0.01236887,0.05535482,0.0553606,1000.0,1000.0
20,1530,0.017674768,0.0553606,0.055366382,1000.0,1000.0
16,918,0.010600237,0.055366382,0.055372164,1000.0,1000.0
13,459,0.005294339,0.055372164,0.055377945,1000.0,1000.0
14,612,0.0070629716,0.055377945,0.055383727,1000.0,1000.0
11,153,0.0017570731,0.055383727,0.05538951,1000.0,1000.0
12,306,0.0035257058,0.05538951,0.05539529,1000.0,1000.0
15,765,0.008831604,0.05539529,0.055401072,1000.0,1000.0
18,1224,0.014137503,0.055401072,0.055406854,1000.0,1000.0
20,1531,0.017686328,0.055406854,0.055412635,1000.0,1000.0
19,1378,0.015917694,0.055412635,0.055418417,1000.0,1000.0
18,1225,0.014149062,0.055418417,0.0554242,1000.0,1000.0
17,1072,0.01238043,0.0554242,0.05542998,1000.0,1000.0
16,919,0.010611797,0.05542998,0.05543576,1000.0,1000.0
20,1532,0.017697887,0.05543576,0.055441543,1000.0,1000.0
15,766,0.008843164,0.055441543,0.055447325,1000.0,1000.0
19,1379,0.015929254,0.055447325,0.055453107,1000.0,1000.0
14,613,0.007074531,0.055453107,0.05545889,1000.0,1000.0
18,1226,0.014160622,0.05545889,0.05546467,1000.0,1000.0
17,1073,0.012391989,0.05546467,0.05547045,1000.0,1000.0
20,1533,0.017709447,0.05547045,0.055476233,1000.0,1000.0
19,1380,0.015940815,0.055476233,0.055482015,1000.0,1000.0
16,920,0.010623356,0.055482015,0.055487797,1000.0,1000.0
13,460,0.0053058984,0.055487797,0.05549358,1000.0,1000.0
18,1227,0.0141721815,0.05549358,0.05549936,1000.0,1000.0
20,1534,0.017721007,0.05549936,0.05550514,1000.0,1000.0
15,767,0.008854724,0.05550514,0.055510923,1000.0,1000.0
17,1074,0.012403549,0.055510923,0.055516705,1000.0,1000.0
19,1381,0.015952375,0.055516705,0.055522487,1000.0,1000.0
20,1535,0.017732566,0.055522487,0.05552827,1000.0,1000.0
16,921,0.010634916,0.05552827,0.05553405,1000.0,1000.0
14,614,0.0070860907,0.05553405,0.05553983,1000.0,1000.0
12,307,0.0035372656,0.05553983,0.055545613,1000.0,1000.0
18,1228,0.014183741,0.055545613,0.055551395,1000.0,1000.0
19,1382,0.015963934,0.055551395,0.055557176,1000.0,1000.0
17,1075,0.012415108,0.055557176,0.055562958,1000.0,1000.0
20,1536,0.017744126,0.055562958,0.05556874,1000.0,1000.0
15,768,0.008866283,0.05556874,0.05557452,1000.0,1000.0
18,1229,0.014195301,0.05557452,0.055580303,1000.0,1000.0
19,1383,0.015975494,0.055580303,0.055586085,1000.0,1000.0
16,922,0.0106464755,0.055586085,0.055591866,1000.0,1000.0
13,461,0.005317458,0.055591866,0.055597648,1000.0,1000.0
20,1537,0.017755685,0.055597648,0.05560343,1000.0,1000.0
17,1076,0.012426668,0.05560343,0.05560921,1000.0,1000.0
14,615,0.0070976503,0.05560921,0.055614993,1000.0,1000.0
18,1230,0.01420686,0.055614993,0.055620775,1000.0,1000.0
19,1384,0.015987054,0.055620775,0.055626556,1000.0,1000.0
20,1538,0.017767245,0.055626556,0.055632338,1000.0,1000.0
15,769,0.008877843,0.055632338,0.05563812,1000.0,1000.0
16,923,0.010658035,0.05563812,0.0556439,1000.0,1000.0
17,1077,0.012438227,0.0556439,0.055649683,1000.0,1000.0
18,1231,0.014218421,0.055649683,0.055655465,1000.0,1000.0
19,1385,0.015998613,0.055655465,0.055661246,1000.0,1000.0
20,1539,0.017778805,0.055661246,0.055667028,1000.0,1000.0
19,1386,0.016010173,0.055667028,0.05567281,1000.0,1000.0
17,1078,0.012449788,0.05567281,0.05567859,1000.0,1000.0
20,1540,0.017790364,0.05567859,0.055684373,1000.0,1000.0
16,924,0.010669595,0.055684373,0.055690154,1000.0,1000.0
13,462,0.0053290175,0.055690154,0.055695936,1000.0,1000.0
14,616,0.0071092104,0.055695936,0.055701718,1000.0,1000.0
11,154,0.0017686328,0.055701718,0.0557075,1000.0,1000.0
12,308,0.0035488252,0.0557075,0.05571328,1000.0,1000.0
15,770,0.008889402,0.05571328,0.055719063,1000.0,1000.0
18,1232,0.01422998,0.055719063,0.055724844,1000.0,1000.0
20,1541,0.017801924,0.055724844,0.055730626,1000.0,1000.0
19,1387,0.016021732,0.055730626,0.055736408,1000.0,1000.0
18,1233,0.01424154,0.055736408,0.05574219,1000.0,1000.0
17,1079,0.0124613475,0.05574219,0.05574797,1000.0,1000.0
16,925,0.010681155,0.05574797,0.055753753,1000.0,1000.0
20,1542,0.017813485,0.055753753,0.055759534,1000.0,1000.0
15,771,0.008900962,0.055759534,0.055765316,1000.0,1000.0
19,1388,0.016033292,0.055765316,0.055771098,1000.0,1000.0
14,617,0.00712077,0.055771098,0.05577688,1000.0,1000.0
18,1234,0.014253099,0.05577688,0.05578266,1000.0,1000.0
17,1080,0.012472907,0.05578266,0.055788442,1000.0,1000.0
20,1543,0.017825045,0.055788442,0.055794224,1000.0,1000.0
19,1389,0.016044851,0.055794224,0.055800006,1000.0,1000.0
16,926,0.010692715,0.055800006,0.055805787,1000.0,1000.0
13,463,0.0053405776,0.055805787,0.05581157,1000.0,1000.0
18,1235,0.014264659,0.05581157,0.05581735,1000.0,1000.0
20,1544,0.017836604,0.05581735,0.055823132,1000.0,1000.0
15,772,0.008912522,0.055823132,0.055828914,1000.0,1000.0
17,1081,0.012484467,0.055828914,0.055834696,1000.0,1000.0
19,1390,0.016056411,0.055834696,0.055840477,1000.0,1000.0
20,1545,0.017848164,0.055840477,0.05584626,1000.0,1000.0
16,927,0.010704274,0.05584626,0.05585204,1000.0,1000.0
14,618,0.0071323295,0.05585204,0.055857822,1000.0,1000.0
12,309,0.003560385,0.055857822,0.055863604,1000.0,1000.0
18,1236,0.014276219,0.055863604,0.055869386,1000.0,1000.0
19,1391,0.01606797,0.055869386,0.055875167,1000.0,1000.0
17,1082,0.012496026,0.055875167,0.05588095,1000.0,1000.0
20,1546,0.017859723,0.05588095,0.05588673,1000.0,1000.0
15,773,0.008924082,0.05588673,0.055892512,1000.0,1000.0
18,1237,0.014287778,0.055892512,0.055898294,1000.0,1000.0
19,1392,0.01607953,0.055898294,0.055904076,1000.0,1000.0
16,928,0.010715834,0.055904076,0.055909857,1000.0,1000.0
13,464,0.005352137,0.055909857,0.05591564,1000.0,1000.0
20,1547,0.017871283,0.05591564,0.05592142,1000.0,1000.0
17,1083,0.012507586,0.05592142,0.055927202,1000.0,1000.0
14,619,0.007143889,0.055927202,0.055932984,1000.0,1000.0
18,1238,0.014299338,0.055932984,0.055938765,1000.0,1000.0
19,1393,0.01609109,0.055938765,0.055944547,1000.0,1000.0
20,1548,0.017882843,0.055944547,0.05595033,1000.0,1000.0
15,774,0.0089356415,0.05595033,0.05595611,1000.0,1000.0
16,929,0.010727393,0.05595611,0.055961892,1000.0,1000.0
17,1084,0.012519145,0.055961892,0.055967674,1000.0,1000.0
18,1239,0.014310898,0.055967674,0.055973455,1000.0,1000.0
19,1394,0.01610265,0.055973455,0.055979237,1000.0,1000.0
20,1549,0.017894402,0.055979237,0.05598502,1000.0,1000.0
19,1395,0.016114209,0.05598502,0.0559908,1000.0,1000.0
17,1085,0.012530705,0.0559908,0.055996582,1000.0,1000.0
20,1550,0.017905962,0.055996582,0.056002364,1000.0,1000.0
16,930,0.010738953,0.056002364,0.056008145,1000.0,1000.0
13,465,0.0053636967,0.056008145,0.056013927,1000.0,1000.0
14,620,0.007155449,0.056013927,0.05601971,1000.0,1000.0
11,155,0.0017801925,0.05601971,0.05602549,1000.0,1000.0
12,310,0.0035719445,0.05602549,0.05603127,1000.0,1000.0
15,775,0.008947201,0.05603127,0.056037053,1000.0,1000.0
18,1240,0.014322458,0.056037053,0.056042835,1000.0,1000.0
20,1551,0.017917521,0.056042835,0.056048617,1000.0,1000.0
19,1396,0.01612577,0.056048617,0.0560544,1000.0,1000.0
18,1241,0.014334017,0.0560544,0.05606018,1000.0,1000.0
17,1086,0.0125422655,0.05606018,0.05606596,1000.0,1000.0
16,931,0.010750513,0.05606596,0.056071743,1000.0,1000.0
20,1552,0.01792908,0.056071743,0.056077525,1000.0,1000.0
15,776,0.008958761,0.056077525,0.056083307,1000.0,1000.0
19,1397,0.01613733,0.056083307,0.05608909,1000.0,1000.0
14,621,0.0071670087,0.05608909,0.05609487,1000.0,1000.0
18,1242,0.014345577,0.05609487,0.05610065,1000.0,1000.0
17,1087,0.012553825,0.05610065,0.056106433,1000.0,1000.0
20,1553,0.01794064,0.056106433,0.056112215,1000.0,1000.0
19,1398,0.01614889,0.056112215,0.056117997,1000.0,1000.0
16,932,0.010762072,0.056117997,0.05612378,1000.0,1000.0
13,466,0.0053752563,0.05612378,0.05612956,1000.0,1000.0
18,1243,0.014357137,0.05612956,0.05613534,1000.0,1000.0
20,1554,0.0179522,0.05613534,0.056141123,1000.0,1000.0
15,777,0.00897032,0.056141123,0.056146905,1000.0,1000.0
17,1088,0.012565385,0.056146905,0.056152686,1000.0,1000.0
19,1399,0.016160449,0.056152686,0.056158468,1000.0,1000.0
20,1555,0.01796376,0.056158468,0.05616425,1000.0,1000.0
16,933,0.010773633,0.05616425,0.05617003,1000.0,1000.0
14,622,0.0071785683,0.05617003,0.056175813,1000.0,1000.0
12,311,0.0035835044,0.056175813,0.056181595,1000.0,1000.0
18,1244,0.014368696,0.056181595,0.056187376,1000.0,1000.0
19,1400,0.016172009,0.056187376,0.056193158,1000.0,1000.0
17,1089,0.012576944,0.056193158,0.05619894,1000.0,1000.0
20,1556,0.01797532,0.05619894,0.05620472,1000.0,1000.0
15,778,0.00898188,0.05620472,0.056210503,1000.0,1000.0
18,1245,0.014380256,0.056210503,0.056216285,1000.0,1000.0
19,1401,0.016183568,0.056216285,0.056222066,1000.0,1000.0
16,934,0.010785192,0.056222066,0.056227848,1000.0,1000.0
13,467,0.0053868163,0.056227848,0.05623363,1000.0,1000.0
20,1557,0.017986879,0.05623363,0.05623941,1000.0,1000.0
17,1090,0.012588504,0.05623941,0.056245193,1000.0,1000.0
14,623,0.007190128,0.056245193,0.056250975,1000.0,1000.0
18,1246,0.014391815,0.056250975,0.056256756,1000.0,1000.0
19,1402,0.016195128,0.056256756,0.056262538,1000.0,1000.0
